time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 08:36:00+00:00,-1.0772007247553586,2.349932759565588e-10,-1.2358715394151848e-08,-4.510415582453234e-09,-1.2123722118195289e-08
2026-06-17 08:37:00+00:00,-1.0711045073763774,2.986780385592803e-10,-1.235378820451286e-08,-4.450026061377651e-09,-1.205511016595358e-08
2026-06-17 08:38:00+00:00,-1.0650785063913764,3.6157053149437633e-10,-1.2348858994192125e-08,-4.3894245477240085e-09,-1.1987288462697749e-08
2026-06-17 08:39:00+00:00,-1.0591233086307488,4.2366553371903277e-10,-1.2343929027417749e-08,-4.32861404813696e-09,-1.1920263493698717e-08
2026-06-17 08:40:00+00:00,-1.0532394931197457,4.849580189739006e-10,-1.2339000345898752e-08,-4.267597400188061e-09,-1.1854042326924851e-08
2026-06-17 08:41:00+00:00,-1.047427631102372,5.454428869330341e-10,-1.233407362733755e-08,-4.206377678010301e-09,-1.1788630740404516e-08
2026-06-17 08:42:00+00:00,-1.0416882859544834,6.051152923557616e-10,-1.2329151055398687e-08,-4.1449577869339475e-09,-1.1724035763042925e-08
2026-06-17 08:43:00+00:00,-1.0360220131530007,6.639709438498794e-10,-1.2324232810365539e-08,-4.083340786343702e-09,-1.166026186651566e-08
2026-06-17 08:44:00+00:00,-1.0304293565206493,7.220041105796841e-10,-1.231932203650246e-08,-4.021529645819239e-09,-1.1597317925922777e-08
2026-06-17 08:45:00+00:00,-1.0249108630951393,7.792105528285956e-10,-1.2314418870396312e-08,-3.959527373206609e-09,-1.1535208317567717e-08
2026-06-17 08:46:00+00:00,-1.0194670606503595,8.355858886548375e-10,-1.2309524634143044e-08,-3.897337080984923e-09,-1.1473938745488206e-08
2026-06-17 08:47:00+00:00,-1.0140984726657194,8.911254194420242e-10,-1.2304641652544726e-08,-3.834961699657132e-09,-1.1413516233102701e-08
2026-06-17 08:48:00+00:00,-1.0088056145238489,9.458244054017929e-10,-1.229977038155777e-08,-3.7724044437038185e-09,-1.1353945976155977e-08
2026-06-17 08:49:00+00:00,-1.0035889934724076,9.996785136414277e-10,-1.2294912415571029e-08,-3.709668212507424e-09,-1.12952339019296e-08
2026-06-17 08:50:00+00:00,-0.9984491085965993,1.052683893045832e-09,-1.2290068755416765e-08,-3.646756180551926e-09,-1.1237384862370934e-08
2026-06-17 08:51:00+00:00,-0.993386450743893,1.10483535436324e-09,-1.2285241288541877e-08,-3.5836713828874446e-09,-1.1180405934178637e-08
2026-06-17 08:52:00+00:00,-0.9884015025465274,1.1561295486487644e-09,-1.2280430829780479e-08,-3.5204169639910743e-09,-1.1124301281131715e-08
2026-06-17 08:53:00+00:00,-0.9834947383471262,1.20656204301795e-09,-1.2275638669871947e-08,-3.4569959937130596e-09,-1.1069076626853998e-08
2026-06-17 08:54:00+00:00,-0.9786666241739775,1.2561287684447815e-09,-1.227086539037175e-08,-3.3934116656546668e-09,-1.1014736621926968e-08
2026-06-17 08:55:00+00:00,-0.9739176145576891,1.3048258266632138e-09,-1.2266113263269713e-08,-3.329666989866321e-09,-1.09612874366065e-08
2026-06-17 08:56:00+00:00,-0.9692481651481537,1.3526495025977654e-09,-1.2261382507183661e-08,-3.265765225549733e-09,-1.0908733004585895e-08
2026-06-17 08:57:00+00:00,-0.964658713627045,1.3995953593472734e-09,-1.2256674679577694e-08,-3.2017094789590654e-09,-1.085707932023042e-08
2026-06-17 08:58:00+00:00,-0.9601496924319124,1.4456605029975438e-09,-1.225199185081317e-08,-3.137502882739248e-09,-1.0806331347815626e-08
2026-06-17 08:59:00+00:00,-0.9557215255224546,1.4908403456582323e-09,-1.2247333443449393e-08,-3.0731486343012794e-09,-1.075649309779116e-08
2026-06-17 09:00:00+00:00,-0.9513746283582116,1.5351320977283882e-09,-1.2242700903104402e-08,-3.008649903729054e-09,-1.0707568805376014e-08
2026-06-17 09:01:00+00:00,-0.9471094078359564,1.5785315898403113e-09,-1.2238096672353693e-08,-2.944009907932947e-09,-1.0659565082513382e-08
2026-06-17 09:02:00+00:00,-0.942926262309144,1.6210357797845222e-09,-1.2233520089537704e-08,-2.8792318275967048e-09,-1.061248430975318e-08
2026-06-17 09:03:00+00:00,-0.9388255815264546,1.662641201081196e-09,-1.222897287944426e-08,-2.814318825952922e-09,-1.0566331678363064e-08
2026-06-17 09:04:00+00:00,-0.9348077466121887,1.7033444556381284e-09,-1.2224456578292963e-08,-2.749274141166669e-09,-1.0521112122654836e-08
2026-06-17 09:05:00+00:00,-0.930873130045945,1.743142706415659e-09,-1.2219970938524129e-08,-2.684101063405725e-09,-1.047682823210847e-08
2026-06-17 09:06:00+00:00,-0.9270220930525681,1.7820321506173373e-09,-1.2215517725419826e-08,-2.6188026655025915e-09,-1.043348557480249e-08
2026-06-17 09:07:00+00:00,-0.9232549958937186,1.8200103080006037e-09,-1.2211097856024417e-08,-2.5533823793192237e-09,-1.0391087548023813e-08
2026-06-17 09:08:00+00:00,-0.9195721823181908,1.8570740669016403e-09,-1.2206712146274074e-08,-2.4878432950268936e-09,-1.0349638079372434e-08
2026-06-17 09:09:00+00:00,-0.9159739899307064,1.8932200616188484e-09,-1.2202361367437592e-08,-2.4221887055044365e-09,-1.0309141305818743e-08
2026-06-17 09:10:00+00:00,-0.9124607475637994,1.928446055819717e-09,-1.2198046237321618e-08,-2.3564219750935118e-09,-1.0269600181501901e-08
2026-06-17 09:11:00+00:00,-0.9090327752286784,1.962749211913762e-09,-1.2193768194362253e-08,-2.2905461941235523e-09,-1.0231018982448492e-08
2026-06-17 09:12:00+00:00,-0.9056903841316806,1.996126747518372e-09,-1.218952727883311e-08,-2.224564773607042e-09,-1.0193400531314738e-08
2026-06-17 09:13:00+00:00,-0.9024338766260553,2.028575443455983e-09,-1.2185325162744757e-08,-2.1584809615266593e-09,-1.0156749719288774e-08
2026-06-17 09:14:00+00:00,-0.8992635461973101,2.0600938973125465e-09,-1.218116150398796e-08,-2.0922980135368183e-09,-1.0121067606675414e-08
2026-06-17 09:15:00+00:00,-0.8961796774483919,2.0906791210703683e-09,-1.2177037842531524e-08,-2.02601917472091e-09,-1.0086358721461155e-08
2026-06-17 09:16:00+00:00,-0.8931825460570003,2.120328362161947e-09,-1.2172955116287724e-08,-1.959647845900303e-09,-1.0052626754125777e-08
2026-06-17 09:17:00+00:00,-0.890272416868334,2.149039808365281e-09,-1.2168913820626326e-08,-1.8931872591564986e-09,-1.0019874012261046e-08
2026-06-17 09:18:00+00:00,-0.8874495516014371,2.1768114836540323e-09,-1.2164914465039864e-08,-1.8266407616568406e-09,-9.988102981385832e-09
2026-06-17 09:19:00+00:00,-0.8847141971277428,2.2036406003381587e-09,-1.216095770651723e-08,-1.7600116487484483e-09,-9.957317106179072e-09
2026-06-17 09:20:00+00:00,-0.8820665933233955,2.229525691858054e-09,-1.2157044261113613e-08,-1.693303281648264e-09,-9.92751856925556e-09
2026-06-17 09:21:00+00:00,-0.8795069710527668,2.2544642594604165e-09,-1.2153175130531452e-08,-1.626518975485762e-09,-9.898710871071036e-09
2026-06-17 09:22:00+00:00,-0.877035552182067,2.2784548911740487e-09,-1.2149350007259391e-08,-1.5596619807476545e-09,-9.870895116085342e-09
2026-06-17 09:23:00+00:00,-0.8746525495443704,2.301495665355597e-09,-1.2145570259109123e-08,-1.4927356726906606e-09,-9.844074593753525e-09
2026-06-17 09:24:00+00:00,-0.8723581669305143,2.323584508936456e-09,-1.214183665057354e-08,-1.4257434177880349e-09,-9.818252141637084e-09
2026-06-17 09:25:00+00:00,-0.8701525990791992,2.3447203466117725e-09,-1.2138148932538038e-08,-1.3586885739022306e-09,-9.793428585926266e-09
2026-06-17 09:26:00+00:00,-0.8680360316482261,2.3649009670877195e-09,-1.2134508143341946e-08,-1.2915744399377959e-09,-9.769607176254227e-09
2026-06-17 09:27:00+00:00,-0.8660086412265867,2.3841253211514867e-09,-1.2130914467033951e-08,-1.2244043572141996e-09,-9.746789145882465e-09
2026-06-17 09:28:00+00:00,-0.8640705953061536,2.4023921191554225e-09,-1.2127368645801897e-08,-1.1571816544745498e-09,-9.724976526646475e-09
2026-06-17 09:29:00+00:00,-0.8622220510656692,2.419699320448421e-09,-1.2123871304868817e-08,-1.0899097713471708e-09,-9.704171984420396e-09
2026-06-17 09:30:00+00:00,-0.8604631602623538,2.436046518619745e-09,-1.2120422075855393e-08,-1.0225920006215333e-09,-9.684375557235649e-09
2026-06-17 09:31:00+00:00,-0.8587940617717583,2.451431954288909e-09,-1.2117022083748396e-08,-9.552317485884698e-10,-9.665590129459487e-09
2026-06-17 09:32:00+00:00,-0.8572148866167717,2.4658548691756373e-09,-1.2113671203460773e-08,-8.878323417175455e-10,-9.647816334285135e-09
2026-06-17 09:33:00+00:00,-0.8557257566769668,2.4793141605480284e-09,-1.2110370778989953e-08,-8.203972193984941e-10,-9.631056618441924e-09
2026-06-17 09:34:00+00:00,-0.8543267846850535,2.4918086051061887e-09,-1.2107120251018797e-08,-7.529296298441475e-10,-9.615311645912607e-09
2026-06-17 09:35:00+00:00,-0.8530180742216902,2.5033377991996596e-09,-1.2103920005127816e-08,-6.854329898487052e-10,-9.600582205928157e-09
2026-06-17 09:36:00+00:00,-0.8517997197011338,2.513900875563032e-09,-1.2100770619651859e-08,-6.179107283881513e-10,-9.586869744088827e-09
2026-06-17 09:37:00+00:00,-0.8506718063794574,2.5234970106284665e-09,-1.2097672615205763e-08,-5.50366116002372e-10,-9.574175604577297e-09
2026-06-17 09:38:00+00:00,-0.8496344103407609,2.5321256783548207e-09,-1.2094625041742263e-08,-4.828025878704813e-10,-9.562499363387443e-09
2026-06-17 09:39:00+00:00,-0.848687598496221,2.539786172691533e-09,-1.2091629557238065e-08,-4.152235734258374e-10,-9.551843384546532e-09
2026-06-17 09:40:00+00:00,-0.8478314280376843,2.5464782844049554e-09,-1.2088685568181858e-08,-3.4763228796925504e-10,-9.542207283776902e-09
2026-06-17 09:41:00+00:00,-0.8470659486660885,2.552201533387424e-09,-1.2085793239554877e-08,-2.800322443327495e-10,-9.533591706167454e-09
2026-06-17 09:42:00+00:00,-0.8463911991537844,2.5569557689500417e-09,-1.2082953433320473e-08,-2.1242679941081923e-10,-9.52599766437043e-09
2026-06-17 09:43:00+00:00,-0.8458072096941163,2.560740266651728e-09,-1.2080165684263123e-08,-1.4481929240710808e-10,-9.519425417611396e-09
2026-06-17 09:44:00+00:00,-0.8453140012988716,2.563555868150407e-09,-1.2077430221062579e-08,-7.721310383966332e-11,-9.513874352912173e-09
2026-06-17 09:45:00+00:00,-0.8449115857986225,2.565401742845601e-09,-1.207474669029893e-08,-9.611678769185436e-12,-9.509344947453329e-09
2026-06-17 09:46:00+00:00,-0.8445999658428776,2.5662785217680328e-09,-1.2072116116077102e-08,5.7981721751283445e-11,-9.505837594309069e-09
2026-06-17 09:47:00+00:00,-0.8443791349038057,2.56618522334575e-09,-1.206953750493656e-08,1.2556363351881916e-10,-9.503352281590812e-09
2026-06-17 09:48:00+00:00,-0.8442490772772623,2.5651236259184123e-09,-1.2067011833406971e-08,1.931307483874263e-10,-9.501888207488559e-09
2026-06-17 09:49:00+00:00,-0.8442097680864864,2.5630925371579185e-09,-1.2064538698502452e-08,2.6067966053279816e-10,-9.501446161344533e-09
2026-06-17 09:50:00+00:00,-0.8442611732854223,2.5600931813442927e-09,-1.2062117662194023e-08,3.2820689861622934e-10,-9.50202448084973e-09
2026-06-17 09:51:00+00:00,-0.8444032497915072,2.556125780649363e-09,-1.2059749620633535e-08,3.9570935968955246e-10,-9.503623839984173e-09
2026-06-17 09:52:00+00:00,-0.8446359450455614,2.551190902484386e-09,-1.2057433606605812e-08,4.631834478056818e-10,-9.506242704121426e-09
2026-06-17 09:53:00+00:00,-0.844959197591552,2.54528928974335e-09,-1.2055169830438144e-08,5.306258495641443e-10,-9.509880540694795e-09
2026-06-17 09:54:00+00:00,-0.8453729367634393,2.538421013200455e-09,-1.2052958899222656e-08,5.980331749382429e-10,-9.5145378860222e-09
2026-06-17 09:55:00+00:00,-0.8458770827548159,2.530587679484429e-09,-1.2050799038329123e-08,6.654021148770484e-10,-9.520211358844694e-09
2026-06-17 09:56:00+00:00,-0.8464715466330794,2.5217896552095423e-09,-1.2048691742493555e-08,7.327292657381622e-10,-9.526902087284014e-09
2026-06-17 09:57:00+00:00,-0.8471562303403594,2.5120277682218084e-09,-1.2046635760312139e-08,8.000114059533915e-10,-9.53460799209033e-09
2026-06-17 09:58:00+00:00,-0.8479310267090426,2.501303322372285e-09,-1.2044631583275152e-08,8.672450208399693e-10,-9.543328260902867e-09
2026-06-17 09:59:00+00:00,-0.848795819469137,2.4896169185059835e-09,-1.2042678529242017e-08,9.344267864827302e-10,-9.553061610736033e-09
2026-06-17 10:00:00+00:00,-0.8497504832581855,2.4769703048541478e-09,-1.2040776816045099e-08,1.0015534174453152e-09,-9.563806511190951e-09
2026-06-17 10:01:00+00:00,-0.8507948836409609,2.463365123287585e-09,-1.203892530594874e-08,1.068621601840696e-09,-9.575560182661154e-09
2026-06-17 10:02:00+00:00,-0.851928877900844,2.448801170570266e-09,-1.2037124819802693e-08,1.1356279335448482e-09,-9.588323649232427e-09
2026-06-17 10:03:00+00:00,-0.8531523119573065,2.4332813378989156e-09,-1.2035374428594863e-08,1.2025690266613838e-09,-9.602093090695947e-09
2026-06-17 10:04:00+00:00,-0.8544650249419068,2.4168061644679196e-09,-1.2033673586230727e-08,1.2694416841752948e-09,-9.616867421762808e-09
2026-06-17 10:05:00+00:00,-0.8558668462269963,2.3993778805370587e-09,-1.2032022387191673e-08,1.336242422616781e-09,-9.632644506654614e-09
2026-06-17 10:06:00+00:00,-0.8573575961847191,2.3809973855948717e-09,-1.2030420300328127e-08,1.4029680952926218e-09,-9.649422914733255e-09
2026-06-17 10:07:00+00:00,-0.8589370861831263,2.3616673673639766e-09,-1.2028866989120918e-08,1.4696152607741076e-09,-9.667199621756942e-09
2026-06-17 10:08:00+00:00,-0.8606051186155319,2.3413888990071827e-09,-1.2027361787904674e-08,1.5361807264963281e-09,-9.685972888897492e-09
2026-06-17 10:09:00+00:00,-0.8623614869142533,2.3201639759542054e-09,-1.2025904681835869e-08,1.6026610691935766e-09,-9.705740705881664e-09
2026-06-17 10:10:00+00:00,-0.8642059755659748,2.297994590509213e-09,-1.2024494962707556e-08,1.669053035779955e-09,-9.726500372198343e-09
2026-06-17 10:11:00+00:00,-0.8661383601436965,2.274883059854616e-09,-1.2023131730561568e-08,1.7353533447720552e-09,-9.748248670706951e-09
2026-06-17 10:12:00+00:00,-0.8681584073043358,2.2508311456000643e-09,-1.2021815032998078e-08,1.8015586863411648e-09,-9.770983887398014e-09
2026-06-17 10:13:00+00:00,-0.8702658748232346,2.22584084438353e-09,-1.2020544566712928e-08,1.8676657496543087e-09,-9.794703722329397e-09
2026-06-17 10:14:00+00:00,-0.8724605131131866,2.1999152387484773e-09,-1.2019319582753462e-08,1.9336714594446676e-09,-9.819404344004984e-09
2026-06-17 10:15:00+00:00,-0.874742059293608,2.173056196555309e-09,-1.2018138264801542e-08,1.999572268451124e-09,-9.845082068246233e-09
2026-06-17 10:16:00+00:00,-0.8771102460632816,2.145265882063397e-09,-1.2017001988079388e-08,2.0653650798726356e-09,-9.871736106015991e-09
2026-06-17 10:17:00+00:00,-0.8795647958655834,2.1165473644563395e-09,-1.201590840996634e-08,2.1310465861772807e-09,-9.89936104551e-09
2026-06-17 10:18:00+00:00,-0.8821054223744942,2.0869026037662347e-09,-1.2014858506757715e-08,2.1966135146806164e-09,-9.927955902991481e-09
2026-06-17 10:19:00+00:00,-0.8847318305115581,2.0563348235130907e-09,-1.2013850148201776e-08,2.2620627058040265e-09,-9.957515324688686e-09
2026-06-17 10:20:00+00:00,-0.8874437164665523,2.024846615247231e-09,-1.201288363474498e-08,2.3273909607738815e-09,-9.988037019497749e-09
2026-06-17 10:21:00+00:00,-0.8902407677442301,1.99244046041294e-09,-1.2011957801649537e-08,2.3925948891226012e-09,-1.0019517341236598e-08
2026-06-17 10:22:00+00:00,-0.8931226631589073,1.959119491488581e-09,-1.201107206962047e-08,2.457671392843882e-09,-1.005195257813189e-08
2026-06-17 10:23:00+00:00,-0.8960890728804615,1.9248869393804893e-09,-1.2010226080831253e-08,2.5226172556903546e-09,-1.0085339141450763e-08
2026-06-17 10:24:00+00:00,-0.8991396584579081,1.8897449393319754e-09,-1.2009418423086685e-08,2.58742934592861e-09,-1.011967348375471e-08
2026-06-17 10:25:00+00:00,-0.9022740749701408,1.8536979425041845e-09,-1.2008648547969285e-08,2.652104392592986e-09,-1.0154950605465101e-08
2026-06-17 10:26:00+00:00,-0.9054919626176744,1.8167478426667633e-09,-1.2007915503551297e-08,2.7166391279253e-09,-1.0191167660884534e-08
2026-06-17 10:27:00+00:00,-0.9087929593234565,1.7788991373197957e-09,-1.2007218821097784e-08,2.7810305457467246e-09,-1.0228319683777989e-08
2026-06-17 10:28:00+00:00,-0.9121766924377591,1.74015442637374e-09,-1.2006556770665402e-08,2.845275393945933e-09,-1.0266402344291662e-08
2026-06-17 10:29:00+00:00,-0.9156427808355808,1.7005169736179401e-09,-1.2005929919162962e-08,2.909370545448913e-09,-1.030541294554502e-08
2026-06-17 10:30:00+00:00,-0.9191908349425584,1.6599905423141588e-09,-1.200533657340451e-08,2.9733128782199035e-09,-1.034534603109035e-08
2026-06-17 10:31:00+00:00,-0.9228204567927181,1.6185786335508394e-09,-1.2004775606277916e-08,3.037099178051555e-09,-1.0386196972727075e-08
2026-06-17 10:32:00+00:00,-0.9265312400200444,1.5762852623356984e-09,-1.2004246183103888e-08,3.100726415318945e-09,-1.042796092076819e-08
2026-06-17 10:33:00+00:00,-0.9303227699191983,1.5331135691431355e-09,-1.2003747967511592e-08,3.1641914034125374e-09,-1.0470634398368457e-08
2026-06-17 10:34:00+00:00,-0.9341946234740507,1.4890676253567865e-09,-1.2003279367164773e-08,3.227491125954409e-09,-1.0514211741807987e-08
2026-06-17 10:35:00+00:00,-0.9381463693813394,1.4441514630271025e-09,-1.2002838855626358e-08,3.2906224185216984e-09,-1.0558687392599255e-08
2026-06-17 10:36:00+00:00,-0.9421775708494124,1.3983685702903766e-09,-1.2002426624961958e-08,3.353582317313068e-09,-1.0604058054671582e-08
2026-06-17 10:37:00+00:00,-0.9462877747187856,1.3517235783322355e-09,-1.200204119176335e-08,3.4163675347101077e-09,-1.0650317613431113e-08
2026-06-17 10:38:00+00:00,-0.9504765277522924,1.3042199550720232e-09,-1.2001681354616059e-08,3.478975178695707e-09,-1.0697461399544036e-08
2026-06-17 10:39:00+00:00,-0.954743365901044,1.255862093650585e-09,-1.2001346037459543e-08,3.541402173046721e-09,-1.0745483943808958e-08
2026-06-17 10:40:00+00:00,-0.9590878170118512,1.2066542117998097e-09,-1.2001034323349238e-08,3.603645472438262e-09,-1.0794380111549428e-08
2026-06-17 10:41:00+00:00,-0.9635094008993429,1.1566008436145625e-09,-1.2000745022276104e-08,3.6657020251852046e-09,-1.0844144178661542e-08
2026-06-17 10:42:00+00:00,-0.9680076293348499,1.1057056010269412e-09,-1.2000476853368498e-08,3.727568939292184e-09,-1.0894771252341556e-08
2026-06-17 10:43:00+00:00,-0.9725820061171979,1.053973814544882e-09,-1.200022915200406e-08,3.7892430487592495e-09,-1.0946255337459178e-08
2026-06-17 10:44:00+00:00,-0.9772320271062713,1.0014094587300423e-09,-1.199999991062572e-08,3.850721498939931e-09,-1.0998590451895679e-08
2026-06-17 10:45:00+00:00,-0.9819571802532179,9.480173307064645e-10,-1.1999788718447442e-08,3.9120012623277855e-09,-1.1051771387740977e-08
2026-06-17 10:46:00+00:00,-0.9867569456815505,8.938022285961672e-10,-1.1999593754660467e-08,3.973079341098609e-09,-1.1105791526064299e-08
2026-06-17 10:47:00+00:00,-0.9916307989624267,8.387681587923204e-10,-1.199941417607587e-08,4.033952905057276e-09,-1.116064601728355e-08
2026-06-17 10:48:00+00:00,-0.996578198073669,7.829205511949342e-10,-1.1999248929434145e-08,4.094618859609158e-09,-1.121632837823921e-08
2026-06-17 10:49:00+00:00,-1.0015986030429473,7.262642040477164e-10,-1.1999096243873735e-08,4.155074396267578e-09,-1.1272832039826019e-08
2026-06-17 10:50:00+00:00,-1.0066914629594725,6.688035735604114e-10,-1.1998955497142112e-08,4.2153165425370525e-09,-1.13301519235817e-08
2026-06-17 10:51:00+00:00,-1.0118562192989842,6.105443236584836e-10,-1.1998824636582207e-08,4.275342442301775e-09,-1.1388280312923723e-08
2026-06-17 10:52:00+00:00,-1.017092305910063,5.514913562409435e-10,-1.1998702343546715e-08,4.335149254544457e-09,-1.1447210987305771e-08
2026-06-17 10:53:00+00:00,-1.022399149098907,4.916489894409046e-10,-1.1998588216681736e-08,4.3947340699412056e-09,-1.1506939227240832e-08
2026-06-17 10:54:00+00:00,-1.0277761676674106,4.310233449842861e-10,-1.199848031146662e-08,4.454093984600843e-09,-1.1567456966482333e-08
2026-06-17 10:55:00+00:00,-1.0332227729454577,3.696195721457468e-10,-1.1998376781132439e-08,4.513226228934719e-09,-1.1628757208986692e-08
2026-06-17 10:56:00+00:00,-1.0387383688838732,3.074424736290184e-10,-1.1998276880347947e-08,4.572127982979127e-09,-1.1690834406718929e-08
2026-06-17 10:57:00+00:00,-1.0443223520358464,2.444976399164455e-10,-1.1998179187595856e-08,4.630796413341268e-09,-1.175368154767941e-08
2026-06-17 10:58:00+00:00,-1.0499741116509,1.8079088127620064e-10,-1.1998081879778773e-08,4.689228746638757e-09,-1.1817290998502572e-08
