time_utc,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 19:33:00+00:00,1.3031090000000002e-08,1.5768350000000002e-08,-8.865099999999996e-10,2.8799440000000003e-08
2026-06-17 19:34:00+00:00,1.3197800000000001e-08,1.5865380000000002e-08,-8.999800000000012e-10,2.9063180000000005e-08
2026-06-17 19:35:00+00:00,1.3364710000000001e-08,1.5962680000000003e-08,-9.123549999999999e-10,2.9327390000000004e-08
2026-06-17 19:36:00+00:00,1.3531100000000001e-08,1.6059550000000002e-08,-9.246250000000025e-10,2.9590650000000004e-08
2026-06-17 19:37:00+00:00,1.3696240000000001e-08,1.615539e-08,-9.364349999999996e-10,2.985163e-08
2026-06-17 19:38:00+00:00,1.386132e-08,1.625089e-08,-9.479949999999989e-10,3.011221e-08
2026-06-17 19:39:00+00:00,1.402245e-08,1.6343250000000003e-08,-9.591300000000002e-10,3.0365700000000006e-08
2026-06-17 19:40:00+00:00,1.418643e-08,1.6437960000000002e-08,-9.710349999999988e-10,3.062439e-08
2026-06-17 19:41:00+00:00,1.4350560000000001e-08,1.653293e-08,-9.81865000000001e-10,3.0883490000000003e-08
2026-06-17 19:42:00+00:00,1.4514040000000001e-08,1.6627320000000003e-08,-9.925599999999993e-10,3.114136e-08
2026-06-17 19:43:00+00:00,1.4677170000000001e-08,1.672153e-08,-1.0028700000000015e-09,3.13987e-08
2026-06-17 19:44:00+00:00,1.4838860000000001e-08,1.6814620000000003e-08,-1.0129000000000003e-09,3.1653480000000006e-08
2026-06-17 19:45:00+00:00,1.499633e-08,1.690383e-08,-1.0224600000000006e-09,3.190016e-08
2026-06-17 19:46:00+00:00,1.5157190000000002e-08,1.6995940000000003e-08,-1.032795000000002e-09,3.2153130000000005e-08
2026-06-17 19:47:00+00:00,1.531812e-08,1.708842e-08,-1.0420800000000004e-09,3.240654e-08
2026-06-17 19:48:00+00:00,1.5478520000000002e-08,1.718049e-08,-1.0511249999999972e-09,3.265901e-08
2026-06-17 19:49:00+00:00,1.563822e-08,1.727199e-08,-1.0600249999999996e-09,3.291021e-08
2026-06-17 19:50:00+00:00,1.579747e-08,1.7363160000000003e-08,-1.0685449999999986e-09,3.316063e-08
2026-06-17 19:51:00+00:00,1.595051e-08,1.7449040000000002e-08,-1.076554999999999e-09,3.3399550000000003e-08
2026-06-17 19:52:00+00:00,1.6107920000000002e-08,1.753859e-08,-1.0853450000000002e-09,3.3646510000000006e-08
2026-06-17 19:53:00+00:00,1.626533e-08,1.762842e-08,-1.093124999999999e-09,3.389375e-08
2026-06-17 19:54:00+00:00,1.6422100000000002e-08,1.771774e-08,-1.100629999999999e-09,3.413984e-08
2026-06-17 19:55:00+00:00,1.6578170000000003e-08,1.780656e-08,-1.1080050000000021e-09,3.438473e-08
2026-06-17 19:56:00+00:00,1.6733720000000003e-08,1.789508e-08,-1.1150199999999977e-09,3.46288e-08
2026-06-17 19:57:00+00:00,1.6884370000000003e-08,1.7979540000000002e-08,-1.1216350000000014e-09,3.4863910000000005e-08
2026-06-17 19:58:00+00:00,1.703737e-08,1.8065550000000003e-08,-1.1288499999999999e-09,3.510292000000001e-08
2026-06-17 19:59:00+00:00,1.7189990000000004e-08,1.815188e-08,-1.1350850000000001e-09,3.5341870000000005e-08
2026-06-17 20:00:00+00:00,1.734281e-08,1.8238440000000002e-08,-1.141095e-09,3.558125e-08
2026-06-17 20:01:00+00:00,1.7494890000000003e-08,1.832442e-08,-1.1469750000000012e-09,3.5819310000000004e-08
2026-06-17 20:02:00+00:00,1.764633e-08,1.841e-08,-1.1525150000000012e-09,3.605633e-08
2026-06-17 20:03:00+00:00,1.779285e-08,1.849157e-08,-1.15766e-09,3.628442e-08
2026-06-17 20:04:00+00:00,1.794166e-08,1.857462e-08,-1.1633599999999973e-09,3.6516280000000004e-08
2026-06-17 20:05:00+00:00,1.809093e-08,1.865872e-08,-1.1681550000000024e-09,3.6749649999999996e-08
2026-06-17 20:06:00+00:00,1.823857e-08,1.874164e-08,-1.172695000000001e-09,3.698021e-08
2026-06-17 20:07:00+00:00,1.838629e-08,1.8824590000000003e-08,-1.1771000000000029e-09,3.721088e-08
2026-06-17 20:08:00+00:00,1.853335e-08,1.8907180000000003e-08,-1.1811749999999962e-09,3.744053e-08
2026-06-17 20:09:00+00:00,1.867965e-08,1.8989270000000002e-08,-1.1849999999999987e-09,3.7668920000000006e-08
2026-06-17 20:10:00+00:00,1.8820850000000002e-08,1.906726e-08,-1.1884750000000005e-09,3.7888110000000003e-08
2026-06-17 20:11:00+00:00,1.896435e-08,1.91467e-08,-1.1924849999999979e-09,3.811105e-08
2026-06-17 20:12:00+00:00,1.910826e-08,1.922714e-08,-1.19557e-09,3.83354e-08
2026-06-17 20:13:00+00:00,1.925042e-08,1.9306360000000003e-08,-1.1985400000000013e-09,3.855678e-08
2026-06-17 20:14:00+00:00,1.939277e-08,1.938583e-08,-1.2011799999999973e-09,3.87786e-08
2026-06-17 20:15:00+00:00,1.953426e-08,1.9464710000000003e-08,-1.2035950000000001e-09,3.899897e-08
2026-06-17 20:16:00+00:00,1.967053e-08,1.9539410000000002e-08,-1.2056700000000015e-09,3.920994e-08
2026-06-17 20:17:00+00:00,1.980982e-08,1.96164e-08,-1.2083000000000013e-09,3.942622e-08
2026-06-17 20:18:00+00:00,1.99481e-08,1.969287e-08,-1.2099649999999969e-09,3.964097e-08
2026-06-17 20:19:00+00:00,2.008619e-08,1.976951e-08,-1.2115299999999998e-09,3.98557e-08
2026-06-17 20:20:00+00:00,2.0222560000000004e-08,1.984498e-08,-1.2127699999999991e-09,4.0067540000000004e-08
2026-06-17 20:21:00+00:00,2.035898e-08,1.9920600000000002e-08,-1.2138099999999987e-09,4.027958e-08
2026-06-17 20:22:00+00:00,2.049006e-08,1.999198e-08,-1.21453e-09,4.0482040000000004e-08
2026-06-17 20:23:00+00:00,2.0624110000000002e-08,2.0065550000000005e-08,-1.2157700000000027e-09,4.0689660000000006e-08
2026-06-17 20:24:00+00:00,2.075714e-08,2.0138700000000003e-08,-1.2160699999999985e-09,4.089584e-08
2026-06-17 20:25:00+00:00,2.088987e-08,2.021188e-08,-1.2162749999999997e-09,4.110175e-08
2026-06-17 20:26:00+00:00,2.102179e-08,2.028465e-08,-1.2161699999999983e-09,4.130644e-08
2026-06-17 20:27:00+00:00,2.115192e-08,2.035619e-08,-1.215865000000001e-09,4.1508110000000005e-08
2026-06-17 20:28:00+00:00,2.12775e-08,2.042411e-08,-1.2152850000000016e-09,4.170161e-08
2026-06-17 20:29:00+00:00,2.1406070000000002e-08,2.0494170000000003e-08,-1.215169999999997e-09,4.190024000000001e-08
2026-06-17 20:30:00+00:00,2.1534240000000003e-08,2.056459e-08,-1.2142049999999997e-09,4.2098830000000004e-08
2026-06-17 20:31:00+00:00,2.166071e-08,2.0633620000000003e-08,-1.2129750000000001e-09,4.229433e-08
2026-06-17 20:32:00+00:00,2.178689e-08,2.070273e-08,-1.211660000000002e-09,4.248962e-08
2026-06-17 20:33:00+00:00,2.1912150000000003e-08,2.077133e-08,-1.210040000000003e-09,4.2683480000000007e-08
2026-06-17 20:34:00+00:00,2.2031110000000003e-08,2.083506e-08,-1.208195e-09,4.286617e-08
2026-06-17 20:35:00+00:00,2.2153860000000003e-08,2.09015e-08,-1.2067900000000016e-09,4.3055360000000006e-08
2026-06-17 20:36:00+00:00,2.227618e-08,2.096831e-08,-1.2045549999999993e-09,4.3244490000000004e-08
2026-06-17 20:37:00+00:00,2.2397480000000003e-08,2.103446e-08,-1.202099999999998e-09,4.343194e-08
2026-06-17 20:38:00+00:00,2.2516980000000003e-08,2.1099160000000004e-08,-1.199490000000001e-09,4.361614e-08
2026-06-17 20:39:00+00:00,2.2636260000000002e-08,2.1164120000000002e-08,-1.1966300000000025e-09,4.3800380000000004e-08
2026-06-17 20:40:00+00:00,2.2749990000000002e-08,2.1224740000000003e-08,-1.1935749999999992e-09,4.397473000000001e-08
2026-06-17 20:41:00+00:00,2.286582e-08,2.1286850000000002e-08,-1.190925e-09,4.4152670000000006e-08
2026-06-17 20:42:00+00:00,2.2982030000000003e-08,2.1349930000000003e-08,-1.1874700000000013e-09,4.4331960000000003e-08
2026-06-17 20:43:00+00:00,2.3097190000000003e-08,2.1412400000000002e-08,-1.1838150000000027e-09,4.450959e-08
2026-06-17 20:44:00+00:00,2.3210370000000003e-08,2.1473240000000003e-08,-1.1799950000000018e-09,4.4683610000000006e-08
2026-06-17 20:45:00+00:00,2.3323440000000004e-08,2.1534490000000003e-08,-1.1759550000000019e-09,4.485793000000001e-08
2026-06-17 20:46:00+00:00,2.343537e-08,2.159499e-08,-1.171710000000001e-09,4.5030359999999996e-08
2026-06-17 20:47:00+00:00,2.354121e-08,2.1650200000000003e-08,-1.167855000000003e-09,4.519141e-08
2026-06-17 20:48:00+00:00,2.365014e-08,2.1708810000000002e-08,-1.1632749999999988e-09,4.5358950000000007e-08
2026-06-17 20:49:00+00:00,2.375886e-08,2.1767430000000004e-08,-1.1584650000000032e-09,4.552629e-08
2026-06-17 20:50:00+00:00,2.386641e-08,2.1825240000000002e-08,-1.1535449999999976e-09,4.569165e-08
2026-06-17 20:51:00+00:00,2.397206e-08,2.188169e-08,-1.148325e-09,4.585375e-08
2026-06-17 20:52:00+00:00,2.407752e-08,2.1938410000000003e-08,-1.142975e-09,4.6015930000000004e-08
2026-06-17 20:53:00+00:00,2.4176730000000002e-08,2.198964e-08,-1.1380049999999997e-09,4.6166370000000003e-08
2026-06-17 20:54:00+00:00,2.4279900000000004e-08,2.204498e-08,-1.1322900000000013e-09,4.632488e-08
2026-06-17 20:55:00+00:00,2.4381920000000004e-08,2.2099620000000004e-08,-1.126380000000001e-09,4.6481540000000004e-08
2026-06-17 20:56:00+00:00,2.4481890000000002e-08,2.2152850000000002e-08,-1.1203900000000005e-09,4.6634740000000004e-08
2026-06-17 20:57:00+00:00,2.4580760000000003e-08,2.2205300000000002e-08,-1.1141100000000037e-09,4.6786060000000005e-08
2026-06-17 20:58:00+00:00,2.467944e-08,2.2258050000000003e-08,-1.1076949999999997e-09,4.693749e-08
2026-06-17 20:59:00+00:00,2.47718e-08,2.230521e-08,-1.101655000000001e-09,4.707701e-08
2026-06-17 21:00:00+00:00,2.486808e-08,2.2356510000000002e-08,-1.094884999999998e-09,4.722459e-08
2026-06-17 21:01:00+00:00,2.496322e-08,2.240715e-08,-1.0879650000000006e-09,4.737037e-08
2026-06-17 21:02:00+00:00,2.505709e-08,2.245696e-08,-1.0809350000000003e-09,4.751405e-08
2026-06-17 21:03:00+00:00,2.514897e-08,2.2505550000000002e-08,-1.0736999999999989e-09,4.7654520000000005e-08
2026-06-17 21:04:00+00:00,2.5239660000000004e-08,2.255324e-08,-1.0662400000000007e-09,4.7792900000000004e-08
2026-06-17 21:05:00+00:00,2.5325080000000002e-08,2.259642e-08,-1.0592199999999963e-09,4.7921500000000003e-08
2026-06-17 21:06:00+00:00,2.541432e-08,2.2643640000000002e-08,-1.0514900000000013e-09,4.8057960000000006e-08
2026-06-17 21:07:00+00:00,2.5502300000000002e-08,2.2690130000000002e-08,-1.0436049999999995e-09,4.8192430000000004e-08
2026-06-17 21:08:00+00:00,2.5588960000000002e-08,2.2735730000000003e-08,-1.0356050000000004e-09,4.8324690000000005e-08
2026-06-17 21:09:00+00:00,2.5674560000000002e-08,2.2780870000000002e-08,-1.0273949999999986e-09,4.8455430000000004e-08
2026-06-17 21:10:00+00:00,2.57581e-08,2.282467e-08,-1.019084999999997e-09,4.8582770000000005e-08
2026-06-17 21:11:00+00:00,2.5835290000000003e-08,2.2862670000000002e-08,-1.0111000000000026e-09,4.8697960000000004e-08
2026-06-17 21:12:00+00:00,2.591717e-08,2.2905650000000004e-08,-1.0024400000000001e-09,4.882282000000001e-08
2026-06-17 21:13:00+00:00,2.5997890000000004e-08,2.294799e-08,-9.936500000000025e-10,4.894588000000001e-08
2026-06-17 21:14:00+00:00,2.6077230000000003e-08,2.298941e-08,-9.847800000000008e-10,4.906664e-08
2026-06-17 21:15:00+00:00,2.615544e-08,2.303032e-08,-9.756999999999998e-10,4.9185760000000004e-08
2026-06-17 21:16:00+00:00,2.62323e-08,2.30704e-08,-9.664800000000008e-10,4.93027e-08
2026-06-17 21:17:00+00:00,2.6301820000000002e-08,2.3104690000000005e-08,-9.572649999999996e-10,4.940651000000001e-08
2026-06-17 21:18:00+00:00,2.637567e-08,2.314227e-08,-9.48189999999997e-10,4.951794e-08
2026-06-17 21:19:00+00:00,2.6448910000000002e-08,2.3180370000000002e-08,-9.385700000000023e-10,4.9629280000000004e-08
2026-06-17 21:20:00+00:00,2.6520720000000003e-08,2.321758e-08,-9.288200000000018e-10,4.973830000000001e-08
2026-06-17 21:21:00+00:00,2.6591300000000003e-08,2.325404e-08,-9.190000000000005e-10,4.984534e-08
2026-06-17 21:22:00+00:00,2.666067e-08,2.328992e-08,-9.089849999999978e-10,4.9950590000000003e-08
2026-06-17 21:23:00+00:00,2.672873e-08,2.332506e-08,-8.988550000000011e-10,5.005379e-08
2026-06-17 21:24:00+00:00,2.6788810000000005e-08,2.3353120000000003e-08,-8.891550000000024e-10,5.014193000000001e-08
2026-06-17 21:25:00+00:00,2.68542e-08,2.3386700000000003e-08,-8.787699999999994e-10,5.02409e-08
2026-06-17 21:26:00+00:00,2.691846e-08,2.3419720000000004e-08,-8.682800000000022e-10,5.033818e-08
2026-06-17 21:27:00+00:00,2.6981250000000002e-08,2.3451740000000004e-08,-8.577350000000018e-10,5.043299e-08
2026-06-17 21:28:00+00:00,2.704288e-08,2.3483260000000003e-08,-8.470099999999975e-10,5.0526140000000004e-08
2026-06-17 21:29:00+00:00,2.7103130000000003e-08,2.3513970000000002e-08,-8.361599999999996e-10,5.06171e-08
2026-06-17 21:30:00+00:00,2.715619e-08,2.3538190000000003e-08,-8.257099999999973e-10,5.0694380000000006e-08
2026-06-17 21:31:00+00:00,2.721307e-08,2.3566870000000003e-08,-8.147099999999981e-10,5.077994e-08
2026-06-17 21:32:00+00:00,2.7269440000000002e-08,2.3595440000000002e-08,-8.035500000000013e-10,5.086488e-08
2026-06-17 21:33:00+00:00,2.732437e-08,2.3623050000000002e-08,-7.923299999999963e-10,5.094742e-08
2026-06-17 21:34:00+00:00,2.737807e-08,2.3650110000000002e-08,-7.809700000000036e-10,5.102818e-08
2026-06-17 21:35:00+00:00,2.7430460000000002e-08,2.367643e-08,-7.695049999999988e-10,5.110689000000001e-08
2026-06-17 21:36:00+00:00,2.7476590000000003e-08,2.3697140000000002e-08,-7.584450000000018e-10,5.1173730000000005e-08
2026-06-17 21:37:00+00:00,2.7525340000000002e-08,2.372104e-08,-7.467700000000015e-10,5.124638e-08
2026-06-17 21:38:00+00:00,2.7572930000000002e-08,2.37445e-08,-7.350750000000019e-10,5.131743000000001e-08
2026-06-17 21:39:00+00:00,2.761986e-08,2.3767650000000002e-08,-7.232649999999979e-10,5.1387510000000006e-08
2026-06-17 21:40:00+00:00,2.7665600000000003e-08,2.379026e-08,-7.113499999999995e-10,5.145586e-08
2026-06-17 21:41:00+00:00,2.7709940000000002e-08,2.3812100000000004e-08,-6.993300000000034e-10,5.152204e-08
2026-06-17 21:42:00+00:00,2.774802e-08,2.382826e-08,-6.877199999999988e-10,5.157628e-08
2026-06-17 21:43:00+00:00,2.778964e-08,2.384857e-08,-6.755350000000001e-10,5.1638209999999996e-08
2026-06-17 21:44:00+00:00,2.782894e-08,2.3867200000000002e-08,-6.632700000000008e-10,5.169614000000001e-08
2026-06-17 21:45:00+00:00,2.7867100000000003e-08,2.388532e-08,-6.510299999999987e-10,5.175242e-08
2026-06-17 21:46:00+00:00,2.79046e-08,2.3903310000000002e-08,-6.386049999999983e-10,5.180791e-08
2026-06-17 21:47:00+00:00,2.7940880000000003e-08,2.3920670000000004e-08,-6.261250000000019e-10,5.186155000000001e-08
2026-06-17 21:48:00+00:00,2.797094e-08,2.3932390000000004e-08,-6.140549999999969e-10,5.1903330000000004e-08
2026-06-17 21:49:00+00:00,2.8004390000000002e-08,2.3948160000000002e-08,-6.014250000000026e-10,5.1952550000000004e-08
2026-06-17 21:50:00+00:00,2.8035530000000003e-08,2.3962270000000003e-08,-5.887199999999987e-10,5.19978e-08
2026-06-17 21:51:00+00:00,2.8066120000000003e-08,2.3976310000000002e-08,-5.759950000000025e-10,5.204243000000001e-08
2026-06-17 21:52:00+00:00,2.8095490000000002e-08,2.3989840000000004e-08,-5.631750000000011e-10,5.2085330000000005e-08
2026-06-17 21:53:00+00:00,2.812279e-08,2.400201e-08,-5.503699999999973e-10,5.21248e-08
2026-06-17 21:54:00+00:00,2.8144760000000004e-08,2.4009260000000004e-08,-5.379100000000002e-10,5.215402000000001e-08
2026-06-17 21:55:00+00:00,2.816993e-08,2.4020420000000004e-08,-5.24915e-10,5.2190350000000005e-08
2026-06-17 21:56:00+00:00,2.819382e-08,2.403092e-08,-5.118699999999983e-10,5.222474e-08
2026-06-17 21:57:00+00:00,2.8215170000000003e-08,2.403946e-08,-4.987949999999977e-10,5.225463e-08
2026-06-17 21:58:00+00:00,2.8236280000000002e-08,2.4048410000000003e-08,-4.856649999999974e-10,5.228469000000001e-08
2026-06-17 21:59:00+00:00,2.8255930000000003e-08,2.405653e-08,-4.724700000000013e-10,5.231246e-08
2026-06-17 22:00:00+00:00,2.827298e-08,2.4062110000000003e-08,-4.595149999999997e-10,5.233509000000001e-08
2026-06-17 22:01:00+00:00,2.828597e-08,2.406531e-08,-4.4649000000000075e-10,5.235128e-08
2026-06-17 22:02:00+00:00,2.830153e-08,2.4071200000000002e-08,-4.3318500000000175e-10,5.237273e-08
2026-06-17 22:03:00+00:00,2.831461e-08,2.40752e-08,-4.1986499999999796e-10,5.238981e-08
2026-06-17 22:04:00+00:00,2.8327340000000002e-08,2.40795e-08,-4.06480000000002e-10,5.240684e-08
2026-06-17 22:05:00+00:00,2.8338750000000003e-08,2.4083100000000003e-08,-3.930750000000032e-10,5.242185e-08
2026-06-17 22:06:00+00:00,2.834797e-08,2.408448e-08,-3.797950000000015e-10,5.243245e-08
2026-06-17 22:07:00+00:00,2.8352190000000002e-08,2.40827e-08,-3.6667499999999724e-10,5.2434890000000004e-08
2026-06-17 22:08:00+00:00,2.8359390000000005e-08,2.4083960000000003e-08,-3.5316500000000066e-10,5.244335000000001e-08
2026-06-17 22:09:00+00:00,2.836525e-08,2.40845e-08,-3.3964499999999733e-10,5.244975e-08
2026-06-17 22:10:00+00:00,2.836855e-08,2.408309e-08,-3.261399999999988e-10,5.245164e-08
2026-06-17 22:11:00+00:00,2.8371620000000002e-08,2.4082110000000002e-08,-3.1258499999999856e-10,5.245373e-08
2026-06-17 22:12:00+00:00,2.8372430000000002e-08,2.4078830000000002e-08,-2.9915000000000093e-10,5.245126e-08
2026-06-17 22:13:00+00:00,2.836894e-08,2.407293e-08,-2.8584499999999835e-10,5.2441870000000006e-08
2026-06-17 22:14:00+00:00,2.836731e-08,2.406919e-08,-2.7231999999999705e-10,5.24365e-08
2026-06-17 22:15:00+00:00,2.8364800000000002e-08,2.4065150000000002e-08,-2.5871499999999873e-10,5.2429950000000004e-08
2026-06-17 22:16:00+00:00,2.836075e-08,2.406008e-08,-2.4511499999999843e-10,5.242083e-08
2026-06-17 22:17:00+00:00,2.835444e-08,2.405353e-08,-2.3150499999999852e-10,5.240797e-08
2026-06-17 22:18:00+00:00,2.834696e-08,2.4045710000000003e-08,-2.1800499999999802e-10,5.2392670000000005e-08
2026-06-17 22:19:00+00:00,2.8335220000000003e-08,2.4035280000000003e-08,-2.0467000000000013e-10,5.2370500000000006e-08
2026-06-17 22:20:00+00:00,2.832574e-08,2.4027360000000003e-08,-1.9106000000000024e-10,5.2353100000000004e-08
2026-06-17 22:21:00+00:00,2.8314370000000003e-08,2.401825e-08,-1.7753000000000086e-10,5.233262000000001e-08
2026-06-17 22:22:00+00:00,2.830203e-08,2.400866e-08,-1.6393499999999862e-10,5.231069e-08
2026-06-17 22:23:00+00:00,2.828738e-08,2.39975e-08,-1.5035999999999916e-10,5.2284879999999996e-08
2026-06-17 22:24:00+00:00,2.8272360000000002e-08,2.3986570000000004e-08,-1.367750000000001e-10,5.225893e-08
2026-06-17 22:25:00+00:00,2.8251550000000003e-08,2.397011e-08,-1.2358000000000047e-10,5.222166e-08
2026-06-17 22:26:00+00:00,2.8233760000000003e-08,2.395761e-08,-1.100349999999999e-10,5.219137e-08
2026-06-17 22:27:00+00:00,2.8214590000000003e-08,2.394438e-08,-9.650499999999696e-11,5.215897000000001e-08
2026-06-17 22:28:00+00:00,2.819352e-08,2.3929840000000002e-08,-8.307999999999894e-11,5.2123360000000005e-08
2026-06-17 22:29:00+00:00,2.8171500000000005e-08,2.391502e-08,-6.95900000000016e-11,5.208652e-08
2026-06-17 22:30:00+00:00,2.8147170000000002e-08,2.3898550000000003e-08,-5.6150000000002366e-11,5.2045720000000005e-08
2026-06-17 22:31:00+00:00,2.811827e-08,2.387766e-08,-4.3065000000002135e-11,5.199593e-08
2026-06-17 22:32:00+00:00,2.8092220000000002e-08,2.3860650000000002e-08,-2.9665000000001385e-11,5.195287000000001e-08
2026-06-17 22:33:00+00:00,2.806478e-08,2.384285e-08,-1.6294999999999506e-11,5.190763e-08
2026-06-17 22:34:00+00:00,2.8035730000000004e-08,2.3824010000000002e-08,-2.960000000001628e-12,5.1859740000000006e-08
2026-06-17 22:35:00+00:00,2.800518e-08,2.3804390000000004e-08,1.0255000000000793e-11,5.180957e-08
2026-06-17 22:36:00+00:00,2.797264e-08,2.37834e-08,2.3500000000002077e-11,5.175604e-08
2026-06-17 22:37:00+00:00,2.793884e-08,2.37611e-08,3.6699999999999735e-11,5.169994e-08
2026-06-17 22:38:00+00:00,2.790121e-08,2.3736370000000004e-08,4.955999999999961e-11,5.163758e-08
2026-06-17 22:39:00+00:00,2.786559e-08,2.3714080000000002e-08,6.268499999999833e-11,5.157967e-08
2026-06-17 22:40:00+00:00,2.782848e-08,2.3690840000000002e-08,7.575999999999895e-11,5.151932e-08
2026-06-17 22:41:00+00:00,2.779015e-08,2.3667070000000002e-08,8.878999999999948e-11,5.145722e-08
2026-06-17 22:42:00+00:00,2.7749960000000004e-08,2.3642070000000003e-08,1.0168499999999626e-10,5.1392030000000004e-08
2026-06-17 22:43:00+00:00,2.7707e-08,2.361433e-08,1.1460499999999742e-10,5.1321330000000006e-08
2026-06-17 22:44:00+00:00,2.766145e-08,2.3585260000000003e-08,1.2714499999999874e-10,5.124671e-08
2026-06-17 22:45:00+00:00,2.761772e-08,2.355851e-08,1.3994500000000088e-10,5.1176229999999995e-08
2026-06-17 22:46:00+00:00,2.757247e-08,2.3530750000000004e-08,1.5268000000000016e-10,5.110322000000001e-08
2026-06-17 22:47:00+00:00,2.7525940000000002e-08,2.3502420000000002e-08,1.6536999999999937e-10,5.102836000000001e-08
2026-06-17 22:48:00+00:00,2.747817e-08,2.3473430000000003e-08,1.779800000000016e-10,5.0951600000000003e-08
2026-06-17 22:49:00+00:00,2.7427790000000005e-08,2.344182e-08,1.9049499999999855e-10,5.0869610000000006e-08
2026-06-17 22:50:00+00:00,2.737339e-08,2.340747e-08,2.025999999999968e-10,5.0780860000000005e-08
2026-06-17 22:51:00+00:00,2.732152e-08,2.337618e-08,2.1499999999999988e-10,5.0697700000000005e-08
2026-06-17 22:52:00+00:00,2.7268280000000003e-08,2.3344000000000004e-08,2.2733000000000205e-10,5.061228000000001e-08
2026-06-17 22:53:00+00:00,2.7213860000000003e-08,2.3311340000000002e-08,2.395800000000001e-10,5.052520000000001e-08
2026-06-17 22:54:00+00:00,2.7158130000000002e-08,2.3277940000000002e-08,2.517449999999997e-10,5.0436070000000005e-08
2026-06-17 22:55:00+00:00,2.7100010000000004e-08,2.3242180000000002e-08,2.6391499999999727e-10,5.034219e-08
2026-06-17 22:56:00+00:00,2.703794e-08,2.320359e-08,2.7555500000000066e-10,5.0241529999999997e-08
2026-06-17 22:57:00+00:00,2.6977910000000003e-08,2.316761e-08,2.873899999999985e-10,5.0145520000000004e-08
2026-06-17 22:58:00+00:00,2.6916970000000002e-08,2.3131350000000003e-08,2.9920999999999865e-10,5.004832000000001e-08
2026-06-17 22:59:00+00:00,2.685445e-08,2.3094e-08,3.109649999999995e-10,4.994845e-08
2026-06-17 23:00:00+00:00,2.679086e-08,2.3056230000000002e-08,3.2261500000000256e-10,4.9847090000000005e-08
2026-06-17 23:01:00+00:00,2.6725010000000003e-08,2.3016190000000003e-08,3.342699999999965e-10,4.9741200000000006e-08
2026-06-17 23:02:00+00:00,2.665625e-08,2.297428e-08,3.453850000000003e-10,4.9630530000000005e-08
2026-06-17 23:03:00+00:00,2.6587890000000004e-08,2.2933480000000002e-08,3.567149999999977e-10,4.952137e-08
2026-06-17 23:04:00+00:00,2.651877e-08,2.2892420000000002e-08,3.678949999999972e-10,4.9411190000000006e-08
2026-06-17 23:05:00+00:00,2.644869e-08,2.285092e-08,3.790550000000011e-10,4.929961e-08
2026-06-17 23:06:00+00:00,2.6377420000000003e-08,2.280885e-08,3.9011500000000155e-10,4.918627e-08
2026-06-17 23:07:00+00:00,2.6303830000000004e-08,2.276449e-08,4.0118999999999973e-10,4.906832e-08
2026-06-17 23:08:00+00:00,2.622746e-08,2.2718270000000002e-08,4.1167500000000246e-10,4.894573000000001e-08
2026-06-17 23:09:00+00:00,2.6152510000000002e-08,2.267419e-08,4.224099999999993e-10,4.88267e-08
2026-06-17 23:10:00+00:00,2.6075320000000003e-08,2.2628450000000004e-08,4.3298499999999863e-10,4.870377000000001e-08
2026-06-17 23:11:00+00:00,2.59974e-08,2.2582370000000002e-08,4.434150000000017e-10,4.857977e-08
2026-06-17 23:12:00+00:00,2.591854e-08,2.253604e-08,4.537900000000015e-10,4.8454580000000005e-08
2026-06-17 23:13:00+00:00,2.5837430000000003e-08,2.248746e-08,4.64215000000003e-10,4.832489e-08
2026-06-17 23:14:00+00:00,2.57562e-08,2.2439830000000003e-08,4.743649999999988e-10,4.8196030000000006e-08
2026-06-17 23:15:00+00:00,2.5671420000000004e-08,2.238892e-08,4.840300000000007e-10,4.8060340000000004e-08
2026-06-17 23:16:00+00:00,2.558691e-08,2.233909e-08,4.938800000000008e-10,4.7926e-08
2026-06-17 23:17:00+00:00,2.550181e-08,2.228913e-08,5.0366e-10,4.779094e-08
2026-06-17 23:18:00+00:00,2.541548e-08,2.223844e-08,5.132300000000001e-10,4.765392e-08
2026-06-17 23:19:00+00:00,2.5327030000000002e-08,2.218572e-08,5.229350000000004e-10,4.751275e-08
2026-06-17 23:20:00+00:00,2.523853e-08,2.2134e-08,5.32305000000001e-10,4.737253e-08
2026-06-17 23:21:00+00:00,2.5146590000000002e-08,2.2079000000000002e-08,5.411950000000019e-10,4.7225590000000004e-08
2026-06-17 23:22:00+00:00,2.5055730000000003e-08,2.202594e-08,5.502949999999985e-10,4.7081670000000005e-08
2026-06-17 23:23:00+00:00,2.4962710000000003e-08,2.1971170000000003e-08,5.592399999999991e-10,4.6933880000000003e-08
2026-06-17 23:24:00+00:00,2.486949e-08,2.191676e-08,5.680650000000008e-10,4.678625e-08
2026-06-17 23:25:00+00:00,2.477359e-08,2.1859590000000004e-08,5.76900000000002e-10,4.663318e-08
2026-06-17 23:26:00+00:00,2.467806e-08,2.18039e-08,5.854299999999988e-10,4.648196e-08
2026-06-17 23:27:00+00:00,2.457932e-08,2.174505e-08,5.934950000000009e-10,4.6324370000000004e-08
2026-06-17 23:28:00+00:00,2.4481490000000003e-08,2.1688030000000002e-08,6.017299999999963e-10,4.616952e-08
2026-06-17 23:29:00+00:00,2.4381480000000003e-08,2.162926e-08,6.098099999999996e-10,4.6010740000000004e-08
