time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-17 04:52:00+00:00,-2.6603846840703264e-08,-121.31100355112213,-2.911464085226931e-05,-1.8202632048902232e-08,8.401214791801031e-09,-1130.8367351819745,-685.9259635449985,-397.8147578699027,5.684341886080802e-14,-1199.7157490743937,1199.7157490743937,-203.2683687001509,0.00028793177977785443,-4.878440848803621e-05,-1764.7891505585114,-254.7076456217534,-1.7735897893802174e-08,2.2737367544323206e-13,1199.7157490743937,-203.2683687001509,0.001697433672415898,0.0015375305003767193,0.19011416203121742,4628.832171930692,2874.4626753638636,0.0003920083343095622,0.00028767574037338574,-3.011101000000001e-08,-125.02424593419525,-3.000581902420686e-05,-2.0602270000000005e-08,9.508739999999999e-09,-1142.6253774193551,-913.6396475806453,-385.2275407258065,-1.1368683772161603e-13,-1313.5968665863047,1313.5968665863047,-199.09491935521945,0.0003152632479807131,-4.778278064525266e-05,-1931.5366425160305,-249.91220448384635,-2.007400666666667e-08,-1.1368683772161603e-13,1313.5968665863047,-199.09491935521945,0.0019512649330062635,0.001767450120476688,0.1900664765818975,4629.00421964792,2874.5410697644793,0.0004291916140167642,0.00031495630082561667
2026-06-17 04:53:00+00:00,-2.6598798032014508e-08,-121.28610664466153,-2.9108665594718765e-05,-1.8199177600852033e-08,8.399620431162475e-09,-1128.7659761905174,-687.6519420483681,-398.8577905399022,-5.684341886080802e-14,-1200.9001937639384,1200.9001937639384,-201.57996116201437,0.0002882160465033452,-4.837919067888344e-05,-1766.3081933272745,-252.15748501309577,-1.7732532021343004e-08,0.0,1200.9001937639384,-201.57996116201437,0.0016970853046163739,0.001537214949833672,0.19011366600703583,4628.833961462933,2874.463490789634,0.0003923950914193085,0.0002879595013543415,-3.0123790000000005e-08,-125.08074717023182,-3.001937932085563e-05,-2.061101421052632e-08,9.512775789473682e-09,-1141.2172044142617,-915.920560059423,-386.2333125,-1.7053025658242404e-13,-1315.3440296498993,1315.3440296498993,-197.45304979793642,0.0003156825671159758,-4.738873195150474e-05,-1933.885938347345,-247.43319882645264,-2.0082526666666668e-08,0.0,1315.3440296498993,-197.45304979793642,0.0019521467530062633,0.0017682488704766877,0.19006574508533597,4629.006859030634,2874.5422723874444,0.00042976204242630047,0.00031537480301766126
2026-06-17 04:54:00+00:00,-2.659225559923548e-08,-121.2538443136909,-2.9100922635285815e-05,-1.8194701199476907e-08,8.397554399758574e-09,-1126.631646661075,-689.3394922867164,-399.8867092586072,1.1368683772161603e-13,-1202.0219224782609,1202.0219224782609,-199.87672260928454,0.0002884852613947826,-4.7970413426228286e-05,-1767.7343167249371,-249.58728717975634,-1.7728170399490317e-08,2.2737367544323206e-13,1202.0219224782609,-199.87672260928454,0.001696633876754621,0.0015368060477849827,0.19011319624837242,4628.835656237803,2874.4642630375433,0.0003927613693859477,0.000288228236820309,-3.013472e-08,-125.12906943235072,-3.003097666376417e-05,-2.0618492631578948e-08,9.516227368421054e-09,-1139.74230598472,-918.1418624363328,-387.21292500000004,5.684341886080802e-14,-1317.0028808756967,1317.0028808756967,-195.80313411793955,0.0003160806914101672,-4.699275218830549e-05,-1936.1059727027452,-244.94520129002032,-2.0089813333333332e-08,2.2737367544323206e-13,1317.0028808756967,-195.80313411793955,0.001952900923006263,0.0017689319954766875,0.19006505056549353,4629.009364998706,2874.5434142199256,0.0004303036370098269,0.0003157721506570815
2026-06-17 04:55:00+00:00,-2.6584226455572853e-08,-121.21425064891764,-2.909142015574023e-05,-1.8189207574865636e-08,8.395018880707218e-09,-1124.4340853760048,-690.9887475769309,-400.9014213261605,1.1368683772161603e-13,-1203.0810621360931,1203.0810621360931,-198.15873811679361,0.0002887394549126623,-4.7558097148030466e-05,-1769.067718858236,-246.99718469448078,-1.7722817637048567e-08,2.2737367544323206e-13,1203.0810621360931,-198.15873811679361,0.0016960798658418998,0.0015363042263060686,0.19011275270188158,4628.837256447417,2874.4649921951836,0.0003931072097296057,0.0002884819772523984,-3.014419e-08,-125.17093693667518,-3.004102486480204e-05,-2.062497210526316e-08,9.519217894736844e-09,-1138.1949546264857,-920.3359151103566,-388.1900262096774,1.1368683772161603e-13,-1318.613332376418,1318.613332376418,-194.13052411333652,0.00031646719977034026,-4.659132578720076e-05,-1938.2528135015327,-242.42460494171027,-2.009612666666667e-08,0.0,1318.613332376418,-194.13052411333652,0.0019535543530062633,0.0017695238704766875,0.19006437631184273,4629.011797846542,2874.544522734868,0.00043082942870908763,0.00031615790408675854
2026-06-17 04:56:00+00:00,-2.6574717610120867e-08,-121.16736021389416,-2.9080166451334594e-05,-1.8182701522714278e-08,8.39201608740659e-09,-1122.1736353137276,-692.5998435879476,-401.9018348302366,5.684341886080802e-14,-1204.0777435456855,1204.0777435456855,-196.42609380412816,0.0002889786584509645,-4.714226251299075e-05,-1770.3086036128936,-244.38731156250083,-1.7716478406747244e-08,1.1368683772161603e-13,1204.0777435456855,-196.42609380412816,0.0016954237555057126,0.0015357099234653195,0.1901123353126001,4628.838762289744,2874.465678352813,0.00039343265523606965,0.00028872075405968667,-3.015221e-08,-125.20639389387496,-3.0049534534529988e-05,-2.063045947368421e-08,9.52175052631579e-09,-1136.5874204159595,-922.4911308998303,-389.15310604838714,5.684341886080802e-14,-1320.162318998081,1320.162318998081,-192.44496848595307,0.00031683895655953943,-4.6186792436628735e-05,-1940.308763695711,-239.88669138628924,-2.010147333333333e-08,3.410605131648481e-13,1320.162318998081,-192.44496848595307,0.001954107733006263,0.0017700251204766874,0.19006372779417555,4629.014137837562,2874.5455889394625,0.00043133515201654093,0.00031652893388812547
2026-06-17 04:57:00+00:00,-2.656373616650059e-08,-121.11320803830763,-2.906716992919383e-05,-1.817518790339514e-08,8.388548263105448e-09,-1119.8506436187256,-694.1729182778279,-402.88785863246306,0.0,-1205.0121013421142,1205.0121013421142,-194.6788768494799,0.0002892029043221074,-4.6722930443875176e-05,-1771.4571805637515,-241.7578032429708,-1.7709157444333725e-08,1.1368683772161603e-13,1205.0121013421142,-194.6788768494799,0.0016946660358959135,0.001535023583239052,0.1901119440239736,4628.840173968518,2874.466321603309,0.0003937377499361484,0.00028894459956275965,-3.015625e-08,-125.22425500448433,-3.0053821201076237e-05,-2.063322368421053e-08,9.523026315789474e-09,-1134.8728699915112,-924.4815707979628,-390.0274536290323,-5.684341886080802e-14,-1321.4830104200648,1321.4830104200648,-190.77244575272314,0.00031715592250081555,-4.578538698065355e-05,-1942.0348832264194,-237.3766550168094,-2.0104166666666667e-08,1.1368683772161603e-13,1321.4830104200648,-190.77244575272314,0.001954386493006263,0.0017702776204766876,0.190063174859114,4629.016132949097,2874.5464980010665,0.00043176633931407357,0.00031684527931393234
2026-06-17 04:58:00+00:00,-2.6551289323846646e-08,-121.051829622846,-2.9052439109483037e-05,-1.8166671642631917e-08,8.384617681214729e-09,-1117.4654615701857,-695.7081119924999,-403.8594024128628,-5.684341886080802e-14,-1205.8842740760344,1205.8842740760344,-192.91717543330375,0.0002894122257782482,-4.63001221039929e-05,-1772.5136650972183,-239.1087965628857,-1.7700859549231097e-08,0.0,1205.8842740760344,-192.91717543330375,0.0016938072037527914,0.0015342456555731806,0.19011157877781906,4628.841491693363,2874.4669220422347,0.00039402253913476407,0.0002891535470166579,-3.016111e-08,-125.24574139001939,-3.005897793360465e-05,-2.0636548947368423e-08,9.524561052631577e-09,-1133.132744057725,-926.5535835738542,-390.9633278225806,-1.1368683772161603e-13,-1322.9015954727424,1322.9015954727424,-189.05784672253415,0.00031749638291345817,-4.537388321340819e-05,-1943.8977473742775,-234.79945877622444,-2.0107406666666668e-08,-1.1368683772161603e-13,1322.9015954727424,-189.05784672253415,0.0019547218330062633,0.0017705813704766875,0.19006258094063022,4629.01827594101,2874.5474744430726,0.00043222948680018866,0.000317185072525755
2026-06-17 04:59:00+00:00,-2.653738437478777e-08,-120.98326092923935,-2.903598262301744e-05,-1.8157157730117948e-08,8.380226644669825e-09,-1115.0184445856953,-697.205567324154,-404.8163766320045,1.1368683772161603e-13,-1206.6944040948379,1206.6944040948379,-191.14107880329144,0.0002896066569827611,-4.587385891278994e-05,-1773.478278245447,-236.44042981498683,-1.7691589583191848e-08,1.1368683772161603e-13,1206.6944040948379,-191.14107880329144,0.0016928477622677291,0.001533376596257001,0.19011123951437472,4628.842715679625,2874.4674797677544,0.0003942870693724256,0.0002893476305817594,-3.016339e-08,-125.25582142273953,-3.0061397141457485e-05,-2.0638108947368424e-08,9.525281052631576e-09,-1131.289875509338,-928.5521521222412,-391.8694850806452,-1.7053025658242404e-13,-1324.2053654416711,1324.2053654416711,-187.32366076127087,0.00031780928770600106,-4.4957678582705004e-05,-1945.5914399871222,-232.19692466330216,-2.0108926666666666e-08,1.1368683772161603e-13,1324.2053654416711,-187.32366076127087,0.001954879153006263,0.0017707238704766876,0.1900620350933721,4629.020245483979,2874.548371853622,0.0004326551481707543,0.00031749736348725524
2026-06-17 05:00:00+00:00,-2.6522028705043153e-08,-120.90753837826954,-2.9017809210784687e-05,-1.8146651219240054e-08,8.3753774858031e-09,-1112.5099521425172,-698.6654291624034,-405.75869256520656,-1.1368683772161603e-13,-1207.442637573831,1207.442637573831,-189.350677216354,0.0002897862330177194,-4.544416253192496e-05,-1774.351246724648,-233.75284267029872,-1.7681352470028768e-08,1.1368683772161603e-13,1207.442637573831,-189.350677216354,0.0016917882210553505,0.0015324168668979623,0.1901109261722868,4628.843846148407,2874.4679948806543,0.0003945313884344676,0.0002895268853307421,-3.016525e-08,-125.26404460732698,-3.0063370705758472e-05,-2.063938157894737e-08,9.525868421052631e-09,-1129.427643590832,-930.5414024617996,-392.7752237903227,0.0,-1325.4952545934057,1325.4952545934057,-185.5844558434832,0.00031811886110241734,-4.4540269402435964e-05,-1947.2642884917655,-229.58716727565533,-2.0110166666666664e-08,2.2737367544323206e-13,1325.4952545934057,-185.5844558434832,0.001955007493006263,0.0017708401204766873,0.19006149505911593,4629.022194055018,2874.5492597080224,0.00043307627704791983,0.00031780632899311233
2026-06-17 05:01:00+00:00,-2.6505229793315026e-08,-120.8246988492404,-2.8997927723817693e-05,-1.813515722700502e-08,8.370072566310009e-09,-1109.9403477866435,-700.0878446778959,-406.68626230087614,0.0,-1208.1291245087239,1208.1291245087239,-187.5460619508618,0.0002899509898820937,-4.501105486820683e-05,-1775.1328029254462,-231.04617619601652,-1.767015319554335e-08,1.1368683772161603e-13,1208.1291245087239,-187.5460619508618,0.0016906290961461097,0.0015313669349149544,0.19011063868861278,4628.844883326566,2874.468467484339,0.0003947555453498704,0.0002896913472474765,-3.016555e-08,-125.26537092742177,-3.0063689022581222e-05,-2.0639586842105265e-08,9.525963157894739e-09,-1127.497078140917,-932.4924547538201,-393.66966169354833,5.684341886080802e-14,-1326.7233653197864,1326.7233653197864,-183.82844973217064,0.0003184136076767487,-4.411882793572095e-05,-1948.84528355651,-226.95423485396358,-2.0110366666666668e-08,1.1368683772161603e-13,1326.7233653197864,-183.82844973217064,0.001955028193006263,0.0017708588704766876,0.19006098089088494,4629.024049297849,2874.550105037618,0.0004334772356553364,0.00031810049624166075
2026-06-17 05:02:00+00:00,-2.6486995210184952e-08,-120.73477967453526,-2.897634712188846e-05,-1.812268093328444e-08,8.364314276900514e-09,-1107.3099990779256,-701.4729633018101,-407.59899875759874,1.1368683772161603e-13,-1208.7540186977556,1208.7540186977556,-185.72732529269032,0.0002901009644874613,-4.457455807024567e-05,-1775.8231848846315,-228.32057283356903,-1.7657996806789966e-08,2.2737367544323206e-13,1208.7540186977556,-185.72732529269032,0.0016893709099101346,0.0015302272734693248,0.19011037699882852,4628.845827446683,2874.468897684819,0.00039495959038438093,0.00028984105322275253,-3.016386e-08,-125.2578993242213,-3.006189583781311e-05,-2.063843052631579e-08,9.52542947368421e-09,-1125.4933328098473,-934.3807908743634,-394.53794032258065,0.0,-1327.858674665871,1327.858674665871,-182.06274873935754,0.000318686081919809,-4.3695059697445806e-05,-1950.2902680136526,-224.30992370068392,-2.010924e-08,1.1368683772161603e-13,1327.858674665871,-182.06274873935754,0.0019549115830062628,0.0017707532454766875,0.19006050557667584,4629.025764348192,2874.550886489067,0.0004338478955956803,0.00031837243445835084
2026-06-17 05:03:00+00:00,-2.6467332616278767e-08,-120.63781863056764,-2.895307647133623e-05,-1.8109227579559156e-08,8.358105036719613e-09,-1104.6192775902553,-702.8209366003608,-408.4968156154089,5.684341886080802e-14,-1209.3174776004423,1209.3174776004423,-183.89456058516734,0.00029023619462410614,-4.4134694540440156e-05,-1776.4226360860052,-225.57617647790755,-1.764488841085251e-08,1.1368683772161603e-13,1209.3174776004423,-183.89456058516734,0.0016880141909306077,0.0015289983613501882,0.19011014103688764,4628.846678746854,2874.4692855906123,0.0003951435749956963,0.0002899760410199402,-3.015866e-08,-125.23490977591223,-3.0056378346218933e-05,-2.063487263157895e-08,9.52378736842105e-09,-1123.3954801782684,-936.1235382427845,-395.3281596774195,-1.7053025658242404e-13,-1328.7927927770916,1328.7927927770916,-180.30884256217317,0.00031891027026650194,-4.327412221492156e-05,-1951.4446083704088,-221.6906136703037,-2.0105773333333334e-08,0.0,1328.7927927770916,-180.30884256217317,0.001954552783006263,0.0017704282454766877,0.1900601144950726,4629.027175468189,2874.5515294564075,0.0004341528695319706,0.00031859618142573103
2026-06-17 05:04:00+00:00,-2.6446249766093682e-08,-120.53385395665372,-2.8928124949596888e-05,-1.8094802471537783e-08,8.3514472945559e-09,-1101.868558806696,-704.1319186410174,-409.37962754982505,0.0,-1209.8196627396326,1209.8196627396326,-182.04786203774947,0.0002903567190575118,-4.369148688905987e-05,-1776.93140602069,-222.81313217676518,-1.7630833177395788e-08,0.0,1209.8196627396326,-182.04786203774947,0.001686559474267837,0.0015276806832136205,0.1901099307350529,4628.8474374712905,2874.469631313025,0.00039530755196319457,0.00029009634937231184,-3.0154200000000004e-08,-125.21519181717018,-3.005164603612084e-05,-2.063182105263158e-08,9.52237894736842e-09,-1121.2672277164688,-937.9472196519525,-396.1769758064516,-1.1368683772161603e-13,-1329.8195510130051,1329.8195510130051,-178.51029037839365,0.0003191566922431212,-4.2842469690814475e-05,-1952.727829937745,-219.00072118358773,-2.01028e-08,0.0,1329.8195510130051,-178.51029037839365,0.0019542450430062633,0.0017701494954766876,0.1900596846293147,4629.028726532731,2874.5522361882895,0.00043448808854926603,0.0003188421178915949
2026-06-17 05:05:00+00:00,-2.6423754500987583e-08,-120.42292432044077,-2.890150183690578e-05,-1.8079410974359927e-08,8.344343526627654e-09,-1099.0582222155426,-705.4060654176885,-410.2473499184084,-1.7053025658242404e-13,-1210.2607390952014,1210.2607390952014,-180.1873250019332,0.0002904625773828483,-4.3244958000463966e-05,-1777.349749339462,-220.03158656191374,-1.761583633399172e-08,0.0,1210.2607390952014,-180.1873250019332,0.001685007300975516,0.0015262747291444891,0.19010974602415,4628.848103869408,2874.4699349657276,0.0003954515751911768,0.00029020201783650456,-3.014832e-08,-125.18919594331298,-3.0045407026395113e-05,-2.0627797894736843e-08,9.520522105263161e-09,-1119.0800260186759,-939.7328792444823,-397.0119798387097,1.1368683772161603e-13,-1330.786038466732,1330.786038466732,-176.6990350067638,0.0003193886492320156,-4.240776840162331e-05,-1953.9219278985015,-216.2938412048679,-2.009888e-08,1.1368683772161603e-13,1330.786038466732,-176.6990350067638,0.001953839323006263,0.0017697819954766876,0.19005927999759598,4629.030186548033,2874.5529014339754,0.00043480362983194175,0.0003190736175268733
2026-06-17 05:06:00+00:00,-2.639985475257391e-08,-120.3050688346483,-2.887321652031559e-05,-1.806305851491899e-08,8.336796237654916e-09,-1096.188651147029,-706.643535245847,-411.09989898943246,-1.1368683772161603e-13,-1210.6408754936467,1210.6408754936467,-178.31304573599775,0.00029055381011847516,-4.279513097663945e-05,-1777.6779263903456,-217.2316874853699,-1.7599903168382604e-08,1.1368683772161603e-13,1210.6408754936467,-178.31304573599775,0.0016833582183349725,0.0015247809948686346,0.19010958683340448,4628.848678196417,2874.47019666503,0.00039557569983604204,0.00029029308688715243,-3.0140090000000006e-08,-125.15281056204687,-3.0036674534891246e-05,-2.0622166842105268e-08,9.517923157894737e-09,-1116.8035853989816,-941.4472974957557,-397.815383467742,-1.1368683772161603e-13,-1331.6427280903254,1331.6427280903254,-174.87343020422307,0.00031959425474167803,-4.196962324901353e-05,-1954.9548224345745,-213.5693967543127,-2.0093393333333335e-08,1.1368683772161603e-13,1331.6427280903254,-174.87343020422307,0.0019532714530062635,0.0017692676204766878,0.19005892133479352,4629.0314806969345,2874.553491103611,0.0004350833237526369,0.00031927881736279587
2026-06-17 05:07:00+00:00,-2.6374558540614293e-08,-120.18032704667598,-2.8843278491202235e-05,-1.8045750580420306e-08,8.328807960193989e-09,-1093.2602328306011,-707.8444885613487,-411.93719186523003,1.1368683772161603e-13,-1210.9602444382083,1210.9602444382083,-176.42512151895707,0.00029063045866516997,-4.234202916454969e-05,-1777.9162029845954,-214.41358419214168,-1.7583039027076194e-08,1.1368683772161603e-13,1210.9602444382083,-176.42512151895707,0.001681612779709759,0.0015231999816211585,0.1901094530905127,4628.849160713057,2874.47041652976,0.00039567998224967777,0.0002903695978752674,-3.013125e-08,-125.11372832992139,-3.002729479918113e-05,-2.0616118421052632e-08,9.515131578947367e-09,-1114.4931322156199,-943.1540717317488,-398.6219262096775,-5.684341886080802e-14,-1332.483970272357,1332.483970272357,-173.03538652747378,0.00031979615286536567,-4.15284927665937e-05,-1955.9636679071323,-210.8266262180194,-2.00875e-08,-1.1368683772161603e-13,1332.483970272357,-173.03538652747378,0.001952661493006263,0.0017687151204766876,0.19005856913989583,4629.032751509111,2874.55407013986,0.0004353579740960589,0.0003194803168738115
2026-06-17 05:08:00+00:00,-2.6347873972959676e-08,-120.04873893831342,-2.881169734519522e-05,-1.802749271834083e-08,8.320381254618845e-09,-1090.2733583155998,-709.0090879957255,-412.75914652071276,0.0,-1211.2190221582102,1211.2190221582102,-174.5236505811184,0.00029069256531797044,-4.188567613946841e-05,-1778.064850460254,-211.577427215792,-1.756524931530645e-08,2.2737367544323206e-13,1211.2190221582102,-174.5236505811184,0.0016797715445415905,0.001521532196142745,0.190109344721621,4628.849551685686,2874.4705946812996,0.000395764479997347,0.0002904315930408991,-3.012083e-08,-125.06766081196355,-3.001623859487125e-05,-2.0608988947368423e-08,9.511841052631575e-09,-1112.1174295415958,-944.8181980899831,-399.41214556451627,-1.7053025658242404e-13,-1333.2571507364564,1333.2571507364564,-171.18337920249272,0.0003199817161767495,-4.108401100859825e-05,-1956.871934928443,-208.06529846098076,-2.0080553333333332e-08,0.0,1333.2571507364564,-171.18337920249272,0.001951942513006263,0.0017680638704766875,0.19005824544032862,4629.033919503628,2874.554602327842,0.00043561040329129013,0.0003196655136009254
