time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 08:30:00+00:00,0.01807252865778372,-0.05397011094316413,-0.05478231885763789,2.489370062488914e-09,-1.0072117890725142e-08,-5.3190753601641046e-09,-7.582747828236229e-09
2026-06-17 08:31:00+00:00,0.017905529479861376,-0.0541321955486642,-0.054343900663072986,2.563284254468773e-09,-1.0067044482306398e-08,-5.258587499738837e-09,-7.503760227837624e-09
2026-06-17 08:32:00+00:00,0.017736761227295766,-0.05429250007028962,-0.05390989278537666,2.636384004461936e-09,-1.0062005024303755e-08,-5.197850945811639e-09,-7.425621019841819e-09
2026-06-17 08:33:00+00:00,0.01756624280504274,-0.05445101464778136,-0.053480336997981666,2.7086634661511923e-09,-1.0057001195456417e-08,-5.136868612516023e-09,-7.348337729305225e-09
2026-06-17 08:34:00+00:00,0.017393993245984948,-0.05460772953559085,-0.05305527460106412,2.7801168611858405e-09,-1.0052034655429924e-08,-5.075643428955649e-09,-7.271917794244084e-09
2026-06-17 08:35:00+00:00,0.017220031709428985,-0.054762635103611686,-0.05263474641842712,2.8507384799383257e-09,-1.0047107044933625e-08,-5.014178338701222e-09,-7.1963685649953e-09
2026-06-17 08:36:00+00:00,0.017044377485357285,-0.05491572183219123,-0.05221879280243274,2.9205226791040762e-09,-1.0042219984300382e-08,-4.95247630145269e-09,-7.121697305196306e-09
2026-06-17 08:37:00+00:00,0.016867049974399244,-0.055066980330767595,-0.051807453612098646,2.989463890091121e-09,-1.0037375077867427e-08,-4.89054028797302e-09,-7.0479111877763065e-09
2026-06-17 08:38:00+00:00,0.016688068712946976,-0.05521640131254431,-0.05140076823582075,3.057556608170766e-09,-1.003257390723858e-08,-4.8283732867579445e-09,-6.975017299067813e-09
2026-06-17 08:39:00+00:00,0.016507453353026395,-0.05536397561321016,-0.050998775569441275,3.1247954005163944e-09,-1.0027818035477916e-08,-4.765978298843755e-09,-6.903022634961521e-09
2026-06-17 08:40:00+00:00,0.016325223666670746,-0.05550969418585078,-0.05060151402129479,3.19117490447731e-09,-1.0023109005965206e-08,-4.703358339517971e-09,-6.831934101487896e-09
2026-06-17 08:41:00+00:00,0.016141399544409032,-0.055653548101630826,-0.050209021509318406,3.256689827452138e-09,-1.0018448342250284e-08,-4.640516437949302e-09,-6.7617585147981466e-09
2026-06-17 08:42:00+00:00,0.01595600099244407,-0.055795528551454907,-0.04982133545562971,3.321334948150303e-09,-1.0013837548049915e-08,-4.5774556366150504e-09,-6.692502599899612e-09
2026-06-17 08:43:00+00:00,0.015769048130908514,-0.05593562684654094,-0.049438492783635976,3.3851051168146527e-09,-1.0009278106821712e-08,-4.5141789911046485e-09,-6.624172990007059e-09
2026-06-17 08:44:00+00:00,0.015580561194055742,-0.056073834417684695,-0.04906052991911934,3.4479952550326006e-09,-1.0004771482002592e-08,-4.450689570477715e-09,-6.556776226969992e-09
2026-06-17 08:45:00+00:00,0.015390560527559233,-0.056210142816782195,-0.048687482785069694,3.5100003562283716e-09,-1.0000319116683918e-08,-4.386990456631783e-09,-6.490318760455547e-09
2026-06-17 08:46:00+00:00,0.015199066587260631,-0.056344543717042804,-0.048319386800021506,3.5711154863226763e-09,-9.995922433582609e-09,-4.3230847443163616e-09,-6.424806947259933e-09
2026-06-17 08:47:00+00:00,0.015006099936277807,-0.05647702891448017,-0.04795627687303158,3.6313357841835464e-09,-9.99158283483115e-09,-4.25897554054009e-09,-6.3602470506476036e-09
2026-06-17 08:48:00+00:00,0.01481168125026991,-0.056607590323345204,-0.04759818740749582,3.6906564597376106e-09,-9.987301700889061e-09,-4.194665966064514e-09,-6.296645241151451e-09
2026-06-17 08:49:00+00:00,0.014615831295988955,-0.05673621999192,-0.047245152287792955,3.749072800926162e-09,-9.983080394917885e-09,-4.130159150477493e-09,-6.234007593991723e-09
2026-06-17 08:50:00+00:00,0.01441857095772969,-0.056862910081224294,-0.04689720489025606,3.806580164685761e-09,-9.978920255754424e-09,-4.065458238702083e-09,-6.172340091068663e-09
2026-06-17 08:51:00+00:00,0.01421992121601723,-0.05698765288074151,-0.04655437807017293,3.8631739837486535e-09,-9.974822602470669e-09,-4.000566385976308e-09,-6.111648618722016e-09
2026-06-17 08:52:00+00:00,0.014019903152983414,-0.05711044080383951,-0.0462167041657048,3.918849764819096e-09,-9.9707887331255e-09,-3.935486759444419e-09,-6.051938968306405e-09
2026-06-17 08:53:00+00:00,0.013818537948814505,-0.05723126638940882,-0.04588421499242406,3.973603089192906e-09,-9.966819924642253e-09,-3.870222537582475e-09,-5.993216835449347e-09
2026-06-17 08:54:00+00:00,0.013615846881276192,-0.057350122301680274,-0.045556941842752885,4.027429613125968e-09,-9.96291743267214e-09,-3.8047769101495855e-09,-5.935487819546172e-09
2026-06-17 08:55:00+00:00,0.01341185132191178,-0.05746700133198909,-0.0452349154808469,4.080325068237482e-09,-9.959082491557957e-09,-3.739153077341897e-09,-5.878757423320474e-09
2026-06-17 08:56:00+00:00,0.0132065727382738,-0.057581896396947524,-0.04491816614610023,4.132285261122476e-09,-9.955316314273224e-09,-3.673354250884717e-09,-5.823031053150748e-09
2026-06-17 08:57:00+00:00,0.013000032688465472,-0.057694800541119584,-0.04460672354519515,4.183306074492344e-09,-9.951620092159488e-09,-3.6073836526236026e-09,-5.7683140176671435e-09
2026-06-17 08:58:00+00:00,0.012792252821748283,-0.05780570693622897,-0.04430061685386713,4.233383466823315e-09,-9.947994995117984e-09,-3.5412445149190137e-09,-5.7146115282946695e-09
2026-06-17 08:59:00+00:00,0.012583254880323568,-0.05791460887924377,-0.0439998747127229,4.282513471915052e-09,-9.944442170055082e-09,-3.4749400813681538e-09,-5.661928698140031e-09
2026-06-17 09:00:00+00:00,0.012373060678391844,-0.058021499805038415,-0.04370452522388257,4.330692203830313e-09,-9.940962745590836e-09,-3.408473601903227e-09,-5.610270541760523e-09
2026-06-17 09:01:00+00:00,0.012161692130943955,-0.058126373267618936,-0.0434145959542764,4.377915849540109e-09,-9.937557825071125e-09,-3.341848339904655e-09,-5.559641975531016e-09
2026-06-17 09:02:00+00:00,0.011949171232302559,-0.05822922295313487,-0.043130113930545874,4.424180674248542e-09,-9.93422849108471e-09,-3.275067567282068e-09,-5.510047816836168e-09
2026-06-17 09:03:00+00:00,0.011735520058156118,-0.0583300426777266,-0.04285110563623665,4.469483020598694e-09,-9.930975804022259e-09,-3.2081345652553826e-09,-5.461492783423564e-09
2026-06-17 09:04:00+00:00,0.011520760763455358,-0.058428826388146796,-0.04257759701008608,4.513819308984778e-09,-9.927800802326344e-09,-3.1410526237497178e-09,-5.4139814933415654e-09
2026-06-17 09:05:00+00:00,0.011304915583025058,-0.05852556816098972,-0.042309613446504774,4.557186037314549e-09,-9.924704502177119e-09,-3.0738250419870398e-09,-5.36751846486257e-09
2026-06-17 09:06:00+00:00,0.011088006827999928,-0.05862026220398335,-0.04204717979203415,4.5995797816519775e-09,-9.92168789753893e-09,-3.0064551279945895e-09,-5.322108115886953e-09
2026-06-17 09:07:00+00:00,0.010870056885255351,-0.05871290285585332,-0.04179032034444869,4.640997196283217e-09,-9.918751959950283e-09,-2.9389461982046555e-09,-5.277754763667067e-09
2026-06-17 09:08:00+00:00,0.010651088213549077,-0.05880348458761969,-0.04153905884953317,4.681435014134608e-09,-9.915897638700942e-09,-2.8713015771293344e-09,-5.234462624566334e-09
2026-06-17 09:09:00+00:00,0.010431123344406273,-0.05889200200179422,-0.041293418501424595,4.720890046600638e-09,-9.913125860443485e-09,-2.8035245975987055e-09,-5.192235813842847e-09
2026-06-17 09:10:00+00:00,0.010210184885666324,-0.0589784498301391,-0.041053421940798654,4.759359182918217e-09,-9.9104375281223e-09,-2.7356186019470447e-09,-5.151078345204084e-09
2026-06-17 09:11:00+00:00,0.00998829549542477,-0.05906282294599118,-0.04081909125302338,4.796839394782077e-09,-9.907833525803497e-09,-2.667586935848757e-09,-5.11099413102142e-09
2026-06-17 09:12:00+00:00,0.0097654779144832,-0.05914511634741898,-0.0405904479645459,4.833327729998532e-09,-9.905314711111685e-09,-2.599432956212351e-09,-5.071986981113154e-09
2026-06-17 09:13:00+00:00,0.009541754943921742,-0.059225325168209116,-0.04036751304487993,4.868821316848854e-09,-9.902881920164312e-09,-2.5311600263770173e-09,-5.034060603315458e-09
2026-06-17 09:14:00+00:00,0.009317149447480966,-0.059303444675930676,-0.040150306903611675,4.903317363305801e-09,-9.900535966378987e-09,-2.462771516489624e-09,-4.997218603073186e-09
2026-06-17 09:15:00+00:00,0.009091684350385716,-0.0593794702719961,-0.03993884938915062,4.936813157135984e-09,-9.898277640199406e-09,-2.394270803704964e-09,-4.961464483063421e-09
2026-06-17 09:16:00+00:00,0.008865382636081784,-0.05945339749247317,-0.039733159786078116,4.969306066371676e-09,-9.896107709207338e-09,-2.325661271432262e-09,-4.926801642835663e-09
2026-06-17 09:17:00+00:00,0.008638267346522155,-0.0595252220076812,-0.03953325681639237,5.000793539121827e-09,-9.894026918020963e-09,-2.256946309659356e-09,-4.893233378899136e-09
2026-06-17 09:18:00+00:00,0.00841036158047068,-0.05959493962245929,-0.039339158637430836,5.031273103847959e-09,-9.892035988229407e-09,-2.1881293149863725e-09,-4.860762884381448e-09
2026-06-17 09:19:00+00:00,0.008181688489983272,-0.059662546277017246,-0.03915088283937628,5.060742369337536e-09,-9.890135618309252e-09,-2.1192136896036583e-09,-4.829393248971716e-09
2026-06-17 09:20:00+00:00,0.007952271278633662,-0.059728038047116655,-0.03896844644482108,5.089199025601309e-09,-9.88832648371276e-09,-2.050202841290649e-09,-4.79912745811145e-09
2026-06-17 09:21:00+00:00,0.007722133207838647,-0.059791411141437975,-0.03879186590654826,5.116640842139288e-09,-9.886609235396604e-09,-1.981100185220245e-09,-4.769968393257316e-09
2026-06-17 09:22:00+00:00,0.0074912975694626655,-0.05985266191155118,-0.0386211571130617,5.143065672216172e-09,-9.884984504797593e-09,-1.911909137393923e-09,-4.741918832581422e-09
2026-06-17 09:23:00+00:00,0.007259787720757532,-0.059911786837960244,-0.038456335377066345,5.168471447567747e-09,-9.883452896443862e-09,-1.8426331234815876e-09,-4.714981448876115e-09
2026-06-17 09:24:00+00:00,0.007027627056996721,-0.059968782540103314,-0.03829741544096777,5.192856182070237e-09,-9.882014992847305e-09,-1.7732755721563505e-09,-4.689158810777068e-09
2026-06-17 09:25:00+00:00,0.006794839017686422,-0.06002364577370111,-0.03814441147475363,5.216217970950478e-09,-9.880671353078132e-09,-1.7038399170986582e-09,-4.664453382127654e-09
2026-06-17 09:26:00+00:00,0.006561447085147025,-0.06007637343085411,-0.037997337075628586,5.238554990724729e-09,-9.879422512792806e-09,-1.6343295967596523e-09,-4.640867522068077e-09
2026-06-17 09:27:00+00:00,0.00632747478046101,-0.06012696254083705,-0.03785620526642421,5.259865499597556e-09,-9.878268984434481e-09,-1.5647480535585943e-09,-4.618403484836926e-09
2026-06-17 09:28:00+00:00,0.006092945661887051,-0.06017541027016155,-0.03772102849380573,5.280147837724305e-09,-9.877211256815684e-09,-1.4950987337001653e-09,-4.597063419091379e-09
2026-06-17 09:29:00+00:00,0.005857883325504956,-0.06022171392220982,-0.03759181862937359,5.299400426658155e-09,-9.876249795319234e-09,-1.4253850876541162e-09,-4.576849368661078e-09
2026-06-17 09:30:00+00:00,0.005622311401273183,-0.060265870937884936,-0.037468586968584225,5.317621770061625e-09,-9.87538504184857e-09,-1.3556105694181046e-09,-4.5577632717869455e-09
2026-06-17 09:31:00+00:00,0.005386253552282373,-0.06030787889556212,-0.03735134422923122,5.334810453427336e-09,-9.874617414803088e-09,-1.2857786363639967e-09,-4.539806961375752e-09
2026-06-17 09:32:00+00:00,0.005149733470733267,-0.06034773551160776,-0.03724010055031409,5.350965144535883e-09,-9.873947308883147e-09,-1.2158927487211863e-09,-4.5229821643472636e-09
2026-06-17 09:33:00+00:00,0.004912774887187083,-0.06038543863791959,-0.03713486549058029,5.366084592362942e-09,-9.873375094076568e-09,-1.1459563719351204e-09,-4.5072905017136264e-09
2026-06-17 09:34:00+00:00,0.004675401538188547,-0.06042098627007124,-0.03703564803933468,5.380167630103145e-09,-9.872901120550121e-09,-1.07597296904521e-09,-4.492733490446976e-09
2026-06-17 09:35:00+00:00,0.004437637205996282,-0.060454376536114726,-0.03694245659606599,5.393213171383027e-09,-9.872525710968257e-09,-1.0059460105664064e-09,-4.479312539585231e-09
2026-06-17 09:36:00+00:00,0.004199505688695923,-0.06048560770430222,-0.03685529898309754,5.405220212721931e-09,-9.872249165640553e-09,-9.358789672785527e-10,-4.467028952918621e-09
2026-06-17 09:37:00+00:00,0.003961030807637027,-0.060514678180939106,-0.036774182443494306,5.416187832943867e-09,-9.872071761258449e-09,-8.657753126691335e-10,-4.4558839283145815e-09
2026-06-17 09:38:00+00:00,0.0037222364032023438,-0.060541586510804414,-0.03669911363865272,5.426115193387076e-09,-9.871993750820018e-09,-7.956385216499786e-10,-4.445878557432942e-09
2026-06-17 09:39:00+00:00,0.00348314633636448,-0.060566331376853556,-0.03663009864955838,5.43500153776919e-09,-9.872015363566324e-09,-7.254720715231847e-10,-4.437013825797134e-09
2026-06-17 09:40:00+00:00,0.0032437844798475883,-0.06058891160103327,-0.036567142974933776,5.442846192440226e-09,-9.872136805157699e-09,-6.552794397865718e-10,-4.429290612717473e-09
2026-06-17 09:41:00+00:00,0.003004174725580367,-0.06060932614336562,-0.03651025153271856,5.449648565994686e-09,-9.872358257454965e-09,-5.850641064187016e-10,-4.422709691460279e-09
2026-06-17 09:42:00+00:00,0.0027643409759498883,-0.060627574102711836,-0.03645942865826212,5.455408149829187e-09,-9.872679878591594e-09,-5.14829551805777e-10,-4.417271728762406e-09
2026-06-17 09:43:00+00:00,0.002524307145168099,-0.06064365471650853,-0.03641467810583629,5.46012451779933e-09,-9.873101803114237e-09,-4.4457925733874996e-10,-4.412977285314907e-09
2026-06-17 09:44:00+00:00,0.0022840971618082783,-0.0606575673597736,-0.03637600304112839,5.4637973259879494e-09,-9.873624140388416e-09,-3.7431670622994593e-10,-4.409826814400466e-09
2026-06-17 09:45:00+00:00,0.0020437349435384307,-0.060669311549745024,-0.036343406064109185,5.4664263141438084e-09,-9.874246980003224e-09,-3.040453777113032e-10,-4.407820665859415e-09
2026-06-17 09:46:00+00:00,0.0018032444320638002,-0.060678886938747886,-0.03631688917714992,5.468011303412328e-09,-9.87497038403308e-09,-2.3376875554926576e-10,-4.406959080620752e-09
2026-06-17 09:47:00+00:00,0.0015626495678333257,-0.06068629331899922,-0.03629645380506994,5.468552197917278e-09,-9.875794392020821e-09,-1.6349032238761946e-10,-4.4072421941035436e-09
2026-06-17 09:48:00+00:00,0.001321974292077402,-0.06069153062148254,-0.03628210079043123,5.468048984451313e-09,-9.876719019765123e-09,-9.321356019852104e-11,-4.40867003531381e-09
2026-06-17 09:49:00+00:00,0.0010812425453234189,-0.06069459891585819,-0.03627383039433865,5.4665017321448195e-09,-9.87774425948983e-09,-2.2941950299604884e-11,-4.411242527345011e-09
2026-06-17 09:50:00+00:00,0.0008404782674019521,-0.0606954984104486,-0.03627164229558601,5.4639105927369305e-09,-9.878870079652325e-09,4.732102648666407e-11,-4.4149594869153945e-09
2026-06-17 09:51:00+00:00,0.0005997053944916328,-0.0606942294521699,-0.03627553559122885,5.460275800516877e-09,-9.88009642496745e-09,1.1757189020334364e-10,-4.419820624450573e-09
2026-06-17 09:52:00+00:00,0.00035894785759781056,-0.06069079252655934,-0.03628550879668825,5.455597672077096e-09,-9.881423216509e-09,1.8780716204109045e-10,-4.425825544431904e-09
2026-06-17 09:53:00+00:00,0.00011822957916974436,-0.060685188257639106,-0.03630155984695086,5.449876606536473e-09,-9.882850351813722e-09,2.580233649961686e-10,-4.4329737452772485e-09
2026-06-17 09:54:00+00:00,-0.0001224255264644157,-0.06067741740790033,-0.036323686095402104,5.44311308514981e-09,-9.884377704610892e-09,3.282170233017174e-10,-4.441264619461082e-09
2026-06-17 09:55:00+00:00,-0.000362993548086752,-0.06066748087763456,-0.036351884307428146,5.435307671806054e-09,-9.886005123653145e-09,3.983846611326614e-10,-4.450697451847091e-09
2026-06-17 09:56:00+00:00,-0.0006034506082213992,-0.060655379707328344,-0.0363861506908753,5.426461012410323e-09,-9.887732438353243e-09,4.685228098539202e-10,-4.46127142594292e-09
2026-06-17 09:57:00+00:00,-0.0008437728245806694,-0.06064111507366789,-0.03642648085155161,5.416573835022656e-09,-9.889559450251252e-09,5.386279984489147e-10,-4.472985615228595e-09
2026-06-17 09:58:00+00:00,-0.0010839363366618106,-0.060624688292190504,-0.03647286982328864,5.405646949963133e-09,-9.891485938755202e-09,6.086967595616517e-10,-4.485838988792069e-09
2026-06-17 09:59:00+00:00,-0.0013239173023118448,-0.06060610081637556,-0.03652531206199257,5.3936812493669904e-09,-9.89351165982801e-09,6.787256286844403e-10,-4.49983041046102e-09
2026-06-17 10:00:00+00:00,-0.0015636918988672908,-0.0605853542376495,-0.036583801444601355,5.380677707472809e-09,-9.895636345874472e-09,7.487111440857238e-10,-4.5149586384016625e-09
2026-06-17 10:01:00+00:00,-0.0018032363265876763,-0.06056245028505736,-0.0366483312707354,5.3666373803263045e-09,-9.897859705707652e-09,8.186498474324168e-10,-4.531222325381348e-09
2026-06-17 10:02:00+00:00,-0.0020425268084939166,-0.0605373908252974,-0.03671889426408395,5.351561405625288e-09,-9.90018142493468e-09,8.88538283506755e-10,-4.548620019309393e-09
2026-06-17 10:03:00+00:00,-0.0022815395918524793,-0.0605101778626515,-0.03679548257107456,5.335451002953219e-09,-9.902601165580814e-09,9.583730004150215e-10,-4.567150162627595e-09
2026-06-17 10:04:00+00:00,-0.0025202509518601713,-0.06048081353860396,-0.03687808776284572,5.318307473332792e-09,-9.90511856630443e-09,1.028150550167124e-09,-4.586811092971638e-09
2026-06-17 10:05:00+00:00,-0.002758637193521713,-0.06044930013163647,-0.036966700837238096,5.300132199088255e-09,-9.907733242562639e-09,1.0978674890731996e-09,-4.607601043474384e-09
2026-06-17 10:06:00+00:00,-0.00299667464464505,-0.06041564005731501,-0.03706131220822069,5.280926644225433e-09,-9.910444785045114e-09,1.1675203756121246e-09,-4.629518140819681e-09
2026-06-17 10:07:00+00:00,-0.0032343396856255656,-0.060379835868096025,-0.037161911743839274,5.2606923533875555e-09,-9.913252765271894e-09,1.2371057775530743e-09,-4.652560411884339e-09
2026-06-17 10:08:00+00:00,-0.0034716087108963255,-0.06034189025284049,-0.037268488713331833,5.2394309527291566e-09,-9.916156727507348e-09,1.3066202624389275e-09,-4.676725774778192e-09
2026-06-17 10:09:00+00:00,-0.0037084581592592104,-0.06030180603657113,-0.03738103182524448,5.217144149151106e-09,-9.919156194246313e-09,1.3760604046160084e-09,-4.702012045095207e-09
2026-06-17 10:10:00+00:00,-0.0039448645045931634,-0.060259586180888974,-0.03749952921622659,5.193833730449164e-09,-9.922250664811905e-09,1.4454227827423475e-09,-4.728416934362741e-09
2026-06-17 10:11:00+00:00,-0.004180804262169358,-0.06021523378305394,-0.03762396845464098,5.169501565084572e-09,-9.925439615424917e-09,1.5147039812559388e-09,-4.755938050340346e-09
2026-06-17 10:12:00+00:00,-0.004416253987701057,-0.06016875207614527,-0.03775433654152906,5.144149601951673e-09,-9.928722499417748e-09,1.5839005897228563e-09,-4.784572897466074e-09
